date,fred_dff,fred_cpiaucsl,fred_unrate,fred_dgs10,fred_vixcls,fred_dff_diff_7,fred_dff_diff_30,fred_cpiaucsl_diff_7,fred_cpiaucsl_diff_30,fred_unrate_diff_7,fred_unrate_diff_30,fred_dgs10_diff_7,fred_dgs10_diff_30,fred_vixcls_diff_7,fred_vixcls_diff_30
2024-09-13,5.33,314.732,4.1,3.66,16.56,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.06000000000000005,-0.16999999999999993,-5.82,0.36999999999999744
2024-09-14,5.33,314.732,4.1,3.66,16.56,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.06000000000000005,-0.2599999999999998,-5.82,1.3299999999999983
2024-09-15,5.33,314.732,4.1,3.66,16.56,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.06000000000000005,-0.22999999999999998,-5.82,1.759999999999998
2024-09-16,5.33,314.732,4.1,3.63,17.14,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,-0.07000000000000028,-0.26000000000000023,-2.3099999999999987,2.34
2024-09-17,5.33,314.732,4.1,3.65,17.61,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.0,-0.2400000000000002,-1.4699999999999989,2.8099999999999987
2024-09-18,5.33,314.732,4.1,3.7,18.23,0.0,0.0,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.050000000000000266,-0.1599999999999997,0.5399999999999991,3.58
2024-09-19,4.83,314.732,4.1,3.73,16.33,-0.5,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.04999999999999982,-0.08999999999999986,-0.740000000000002,0.4499999999999975
2024-09-20,4.83,314.732,4.1,3.73,16.15,-0.5,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.06999999999999984,-0.06000000000000005,-0.41000000000000014,-0.120000000000001
2024-09-21,4.83,314.732,4.1,3.73,16.15,-0.5,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.06999999999999984,-0.1299999999999999,-0.41000000000000014,-1.4000000000000021
2024-09-22,4.83,314.732,4.1,3.73,16.15,-0.5,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.06999999999999984,-0.08000000000000007,-0.41000000000000014,0.28999999999999915
2024-09-23,4.83,314.732,4.1,3.75,15.89,-0.5,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.1200000000000001,-0.06000000000000005,-1.25,0.030000000000001137
2024-09-24,4.83,314.732,4.1,3.74,15.39,-0.5,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.0900000000000003,-0.06999999999999984,-2.219999999999999,-0.46999999999999886
2024-09-25,4.83,314.732,4.1,3.79,15.41,-0.5,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.08999999999999986,-0.029999999999999805,-2.8200000000000003,-0.7399999999999984
2024-09-26,4.83,314.732,4.1,3.79,15.37,0.0,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.06000000000000005,-0.040000000000000036,-0.9599999999999991,-0.0600000000000005
2024-09-27,4.83,314.732,4.1,3.75,16.96,0.0,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.020000000000000018,-0.08999999999999986,0.8100000000000023,-0.14999999999999858
2024-09-28,4.83,314.732,4.1,3.75,16.96,0.0,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.020000000000000018,-0.1200000000000001,0.8100000000000023,1.3100000000000005
2024-09-29,4.83,314.732,4.1,3.75,16.96,0.0,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.020000000000000018,-0.16000000000000014,0.8100000000000023,1.9600000000000009
2024-09-30,4.83,314.732,4.1,3.81,16.73,0.0,-0.5,0.0,0.6700000000000159,0.0,-0.10000000000000053,0.06000000000000005,-0.10000000000000009,0.8399999999999999,1.7300000000000004
2024-10-01,4.83,315.631,4.1,3.74,19.26,0.0,-0.5,0.8989999999999441,0.8989999999999441,0.0,0.0,0.0,-0.16999999999999993,3.870000000000001,4.260000000000002
2024-10-02,4.83,315.631,4.1,3.79,18.9,0.0,-0.5,0.8989999999999441,0.8989999999999441,0.0,0.0,0.0,-0.1200000000000001,3.4899999999999984,3.349999999999998
2024-10-03,4.83,315.631,4.1,3.85,20.49,0.0,-0.5,0.8989999999999441,0.8989999999999441,0.0,0.0,0.06000000000000005,0.010000000000000231,5.119999999999999,-0.23000000000000043
2024-10-04,4.83,315.631,4.1,3.98,19.21,0.0,-0.5,0.8989999999999441,0.8989999999999441,0.0,0.0,0.22999999999999998,0.20999999999999996,2.25,-2.1099999999999994
2024-10-05,4.83,315.631,4.1,3.98,19.21,0.0,-0.5,0.8989999999999441,0.8989999999999441,0.0,0.0,0.22999999999999998,0.25,2.25,-0.6899999999999977
2024-10-06,4.83,315.631,4.1,3.98,19.21,0.0,-0.5,0.8989999999999441,0.8989999999999441,0.0,0.0,0.22999999999999998,0.2599999999999998,2.25,-3.169999999999998
2024-10-07,4.83,315.631,4.1,4.03,22.64,0.0,-0.5,0.8989999999999441,0.8989999999999441,0.0,0.0,0.2200000000000002,0.31000000000000005,5.91,0.26000000000000156
2024-10-08,4.83,315.631,4.1,4.04,21.42,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.2999999999999998,0.31999999999999984,2.16,-0.9599999999999973
2024-10-09,4.83,315.631,4.1,4.06,20.86,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.2699999999999996,0.35999999999999943,1.9600000000000009,1.4100000000000001
2024-10-10,4.83,315.631,4.1,4.09,20.93,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.23999999999999977,0.43999999999999995,0.4400000000000013,1.8500000000000014
2024-10-11,4.83,315.631,4.1,4.08,20.46,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.10000000000000009,0.43000000000000016,1.25,2.7699999999999996
2024-10-12,4.83,315.631,4.1,4.08,20.46,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.10000000000000009,0.3999999999999999,1.25,3.3900000000000006
2024-10-13,4.83,315.631,4.1,4.08,20.46,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.10000000000000009,0.41999999999999993,1.25,3.900000000000002
2024-10-14,4.83,315.631,4.1,4.08,19.7,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.04999999999999982,0.41999999999999993,-2.9400000000000013,3.1400000000000006
2024-10-15,4.83,315.631,4.1,4.03,20.64,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,-0.009999999999999787,0.3700000000000001,-0.7800000000000011,4.080000000000002
2024-10-16,4.83,315.631,4.1,4.02,19.58,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,-0.040000000000000036,0.3899999999999997,-1.2800000000000011,2.4399999999999977
2024-10-17,4.83,315.631,4.1,4.09,19.11,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.0,0.43999999999999995,-1.8200000000000003,1.5
2024-10-18,4.83,315.631,4.1,4.08,18.03,0.0,-0.5,0.0,0.8989999999999441,0.0,0.0,0.0,0.3799999999999999,-2.4299999999999997,-0.1999999999999993
2024-10-19,4.83,315.631,4.1,4.08,18.03,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.0,0.3500000000000001,-2.4299999999999997,1.7000000000000028
2024-10-20,4.83,315.631,4.1,4.08,18.03,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.0,0.3500000000000001,-2.4299999999999997,1.8800000000000026
2024-10-21,4.83,315.631,4.1,4.19,18.37,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.11000000000000032,0.4600000000000004,-1.3299999999999983,2.2200000000000024
2024-10-22,4.83,315.631,4.1,4.2,18.2,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.16999999999999993,0.4700000000000002,-2.4400000000000013,2.0500000000000007
2024-10-23,4.83,315.631,4.1,4.24,19.24,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.22000000000000064,0.4900000000000002,-0.33999999999999986,3.349999999999998
2024-10-24,4.83,315.631,4.1,4.21,19.08,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.1200000000000001,0.46999999999999975,-0.030000000000001137,3.6899999999999977
2024-10-25,4.83,315.631,4.1,4.25,20.33,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.16999999999999993,0.45999999999999996,2.299999999999997,4.919999999999998
2024-10-26,4.83,315.631,4.1,4.25,20.33,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.16999999999999993,0.45999999999999996,2.299999999999997,4.959999999999999
2024-10-27,4.83,315.631,4.1,4.25,20.33,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.16999999999999993,0.5,2.299999999999997,3.3699999999999974
2024-10-28,4.83,315.631,4.1,4.28,19.8,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.08999999999999986,0.5300000000000002,1.4299999999999997,2.84
2024-10-29,4.83,315.631,4.1,4.28,19.34,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.08000000000000007,0.5300000000000002,1.1400000000000006,2.379999999999999
2024-10-30,4.83,315.631,4.1,4.29,20.35,0.0,0.0,0.0,0.8989999999999441,0.0,0.0,0.04999999999999982,0.48,1.110000000000003,3.620000000000001
2024-10-31,4.83,315.631,4.1,4.28,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.54,4.080000000000002,3.8999999999999986
2024-11-01,4.83,316.528,4.2,4.37,21.88,0.0,0.0,0.8970000000000482,0.8970000000000482,0.10000000000000053,0.10000000000000053,0.1200000000000001,0.5800000000000001,1.5500000000000007,2.9800000000000004
2024-11-02,4.83,316.528,4.2,4.37,21.88,0.0,0.0,0.8970000000000482,0.8970000000000482,0.10000000000000053,0.10000000000000053,0.1200000000000001,0.52,1.5500000000000007,1.3900000000000006
2024-11-03,4.83,316.528,4.2,4.37,21.88,0.0,0.0,0.8970000000000482,0.8970000000000482,0.10000000000000053,0.10000000000000053,0.1200000000000001,0.3900000000000001,1.5500000000000007,2.669999999999998
2024-11-04,4.83,316.528,4.2,4.31,21.98,0.0,0.0,0.8970000000000482,0.8970000000000482,0.10000000000000053,0.10000000000000053,0.02999999999999936,0.3299999999999996,2.1799999999999997,2.7699999999999996
2024-11-05,4.83,316.528,4.2,4.26,20.49,0.0,0.0,0.8970000000000482,0.8970000000000482,0.10000000000000053,0.10000000000000053,-0.020000000000000462,0.2799999999999998,1.1499999999999986,1.2799999999999976
2024-11-06,4.83,316.528,4.2,4.42,16.27,0.0,0.0,0.8970000000000482,0.8970000000000482,0.10000000000000053,0.10000000000000053,0.1299999999999999,0.3899999999999997,-4.080000000000002,-6.370000000000001
2024-11-07,4.83,316.528,4.2,4.31,15.2,0.0,0.0,0.8970000000000482,0.8970000000000482,0.10000000000000053,0.10000000000000053,0.02999999999999936,0.2699999999999996,-7.960000000000001,-6.220000000000002
2024-11-08,4.58,316.528,4.2,4.3,14.94,-0.25,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.07000000000000028,0.2400000000000002,-6.9399999999999995,-5.92
2024-11-09,4.58,316.528,4.2,4.3,14.94,-0.25,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.07000000000000028,0.20999999999999996,-6.9399999999999995,-5.99
2024-11-10,4.58,316.528,4.2,4.3,14.94,-0.25,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.07000000000000028,0.21999999999999975,-6.9399999999999995,-5.520000000000001
2024-11-11,4.58,316.528,4.2,4.3,14.97,-0.25,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.009999999999999787,0.21999999999999975,-7.01,-5.49
2024-11-12,4.58,316.528,4.2,4.43,14.71,-0.25,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.16999999999999993,0.34999999999999964,-5.779999999999998,-5.75
2024-11-13,4.58,316.528,4.2,4.44,14.02,-0.25,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.020000000000000462,0.3600000000000003,-2.25,-5.68
2024-11-14,4.58,316.528,4.2,4.43,14.31,-0.25,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.1200000000000001,0.39999999999999947,-0.8899999999999988,-6.33
2024-11-15,4.58,316.528,4.2,4.43,16.14,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.1299999999999999,0.41000000000000014,1.200000000000001,-3.4399999999999977
2024-11-16,4.58,316.528,4.2,4.43,16.14,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.1299999999999999,0.33999999999999986,1.200000000000001,-2.969999999999999
2024-11-17,4.58,316.528,4.2,4.43,16.14,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.1299999999999999,0.34999999999999964,1.200000000000001,-1.8900000000000006
2024-11-18,4.58,316.528,4.2,4.42,15.58,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.1200000000000001,0.33999999999999986,0.6099999999999994,-2.450000000000001
2024-11-19,4.58,316.528,4.2,4.39,16.35,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.040000000000000036,0.3099999999999996,1.6400000000000006,-1.6799999999999997
2024-11-20,4.58,316.528,4.2,4.41,17.16,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.03000000000000025,0.21999999999999975,3.1400000000000006,-1.2100000000000009
2024-11-21,4.58,316.528,4.2,4.43,16.87,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,0.0,0.22999999999999954,2.5600000000000005,-1.3299999999999983
2024-11-22,4.58,316.528,4.2,4.41,15.24,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.019999999999999574,0.16999999999999993,-0.9000000000000004,-3.9999999999999982
2024-11-23,4.58,316.528,4.2,4.41,15.24,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.019999999999999574,0.20000000000000018,-0.9000000000000004,-3.839999999999998
2024-11-24,4.58,316.528,4.2,4.41,15.24,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.019999999999999574,0.16000000000000014,-0.9000000000000004,-5.089999999999998
2024-11-25,4.58,316.528,4.2,4.27,14.6,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.15000000000000036,0.019999999999999574,-0.9800000000000004,-5.729999999999999
2024-11-26,4.58,316.528,4.2,4.3,14.1,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.08999999999999986,0.04999999999999982,-2.2500000000000018,-6.229999999999999
2024-11-27,4.58,316.528,4.2,4.25,14.1,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.16000000000000014,-0.03000000000000025,-3.0600000000000005,-5.700000000000001
2024-11-28,4.58,316.528,4.2,4.25,13.9,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.17999999999999972,-0.03000000000000025,-2.9700000000000006,-5.4399999999999995
2024-11-29,4.58,316.528,4.2,4.18,13.51,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.23000000000000043,-0.11000000000000032,-1.7300000000000004,-6.840000000000002
2024-11-30,4.58,316.528,4.2,4.18,13.51,0.0,-0.25,0.0,0.8970000000000482,0.0,0.10000000000000053,-0.23000000000000043,-0.10000000000000053,-1.7300000000000004,-9.65
2024-12-01,4.58,317.604,4.1,4.18,13.51,0.0,-0.25,1.075999999999965,1.075999999999965,-0.10000000000000053,-0.10000000000000053,-0.23000000000000043,-0.1900000000000004,-1.7300000000000004,-8.37
2024-12-02,4.58,317.604,4.1,4.19,13.34,0.0,-0.25,1.075999999999965,1.075999999999965,-0.10000000000000053,-0.10000000000000053,-0.07999999999999918,-0.17999999999999972,-1.2599999999999998,-8.54
2024-12-03,4.58,317.604,4.1,4.23,13.3,0.0,-0.25,1.075999999999965,1.075999999999965,-0.10000000000000053,-0.10000000000000053,-0.0699999999999994,-0.13999999999999968,-0.7999999999999989,-8.579999999999998
2024-12-04,4.58,317.604,4.1,4.19,13.45,0.0,-0.25,1.075999999999965,1.075999999999965,-0.10000000000000053,-0.10000000000000053,-0.05999999999999961,-0.11999999999999922,-0.6500000000000004,-8.530000000000001
2024-12-05,4.58,317.604,4.1,4.17,13.54,0.0,-0.25,1.075999999999965,1.075999999999965,-0.10000000000000053,-0.10000000000000053,-0.08000000000000007,-0.08999999999999986,-0.3600000000000012,-6.949999999999999
2024-12-06,4.58,317.604,4.1,4.15,12.77,0.0,-0.25,1.075999999999965,1.075999999999965,-0.10000000000000053,-0.10000000000000053,-0.02999999999999936,-0.2699999999999996,-0.7400000000000002,-3.5
2024-12-07,4.58,317.604,4.1,4.15,12.77,0.0,-0.25,1.075999999999965,1.075999999999965,-0.10000000000000053,-0.10000000000000053,-0.02999999999999936,-0.15999999999999925,-0.7400000000000002,-2.4299999999999997
2024-12-08,4.58,317.604,4.1,4.15,12.77,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,-0.02999999999999936,-0.14999999999999947,-0.7400000000000002,-2.17
2024-12-09,4.58,317.604,4.1,4.2,14.19,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.009999999999999787,-0.09999999999999964,0.8499999999999996,-0.75
2024-12-10,4.58,317.604,4.1,4.22,14.18,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,-0.010000000000000675,-0.08000000000000007,0.879999999999999,-0.7599999999999998
2024-12-11,4.58,317.604,4.1,4.26,13.58,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.0699999999999994,-0.040000000000000036,0.13000000000000078,-1.3900000000000006
2024-12-12,4.58,317.604,4.1,4.32,13.92,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.15000000000000036,-0.10999999999999943,0.3800000000000008,-0.7900000000000009
2024-12-13,4.58,317.604,4.1,4.4,13.81,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.25,-0.040000000000000036,1.040000000000001,-0.20999999999999908
2024-12-14,4.58,317.604,4.1,4.4,13.81,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.25,-0.02999999999999936,1.040000000000001,-0.5
2024-12-15,4.58,317.604,4.1,4.4,13.81,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.25,-0.02999999999999936,1.040000000000001,-2.33
2024-12-16,4.58,317.604,4.1,4.39,14.69,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.1899999999999995,-0.040000000000000036,0.5,-1.450000000000001
2024-12-17,4.58,317.604,4.1,4.4,15.87,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.1800000000000006,-0.02999999999999936,1.6899999999999995,-0.27000000000000135
2024-12-18,4.58,317.604,4.1,4.5,27.62,0.0,0.0,0.0,1.075999999999965,0.0,-0.10000000000000053,0.2400000000000002,0.08000000000000007,14.040000000000001,12.040000000000001
2024-12-19,4.33,317.604,4.1,4.57,24.09,-0.25,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.25,0.1800000000000006,10.17,7.739999999999998
2024-12-20,4.33,317.604,4.1,4.52,18.36,-0.25,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.11999999999999922,0.10999999999999943,4.549999999999999,1.1999999999999993
2024-12-21,4.33,317.604,4.1,4.52,18.36,-0.25,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.11999999999999922,0.08999999999999986,4.549999999999999,1.4899999999999984
2024-12-22,4.33,317.604,4.1,4.52,18.36,-0.25,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.11999999999999922,0.10999999999999943,4.549999999999999,3.119999999999999
2024-12-23,4.33,317.604,4.1,4.59,16.78,-0.25,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.20000000000000018,0.17999999999999972,2.0900000000000016,1.540000000000001
2024-12-24,4.33,317.604,4.1,4.59,14.27,-0.25,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.1899999999999995,0.17999999999999972,-1.5999999999999996,-0.9700000000000006
2024-12-25,4.33,317.604,4.1,4.59,14.27,-0.25,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.08999999999999986,0.3200000000000003,-13.350000000000001,-0.33000000000000007
2024-12-26,4.33,317.604,4.1,4.58,14.73,0.0,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.009999999999999787,0.28000000000000025,-9.36,0.6300000000000008
2024-12-27,4.33,317.604,4.1,4.62,15.95,0.0,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.10000000000000053,0.3700000000000001,-2.41,1.8499999999999996
2024-12-28,4.33,317.604,4.1,4.62,15.95,0.0,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.10000000000000053,0.3700000000000001,-2.41,2.049999999999999
2024-12-29,4.33,317.604,4.1,4.62,15.95,0.0,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,0.10000000000000053,0.4400000000000004,-2.41,2.4399999999999995
2024-12-30,4.33,317.604,4.1,4.55,17.4,0.0,-0.25,0.0,1.075999999999965,0.0,-0.10000000000000053,-0.040000000000000036,0.3700000000000001,0.6199999999999974,3.889999999999999
2024-12-31,4.33,317.604,4.1,4.58,17.35,0.0,-0.25,0.0,0.0,0.0,0.0,-0.009999999999999787,0.40000000000000036,3.080000000000002,3.8400000000000016
2025-01-01,4.33,318.961,4.0,4.58,17.35,0.0,-0.25,1.3570000000000277,1.3570000000000277,-0.09999999999999964,-0.09999999999999964,-0.009999999999999787,0.3899999999999997,3.080000000000002,4.010000000000002
2025-01-02,4.33,318.961,4.0,4.57,17.93,0.0,-0.25,1.3570000000000277,1.3570000000000277,-0.09999999999999964,-0.09999999999999964,-0.009999999999999787,0.33999999999999986,3.1999999999999993,4.629999999999999
2025-01-03,4.33,318.961,4.0,4.6,16.13,0.0,-0.25,1.3570000000000277,1.3570000000000277,-0.09999999999999964,-0.09999999999999964,-0.020000000000000462,0.40999999999999925,0.17999999999999972,2.6799999999999997
2025-01-04,4.33,318.961,4.0,4.6,16.13,0.0,-0.25,1.3570000000000277,1.3570000000000277,-0.09999999999999964,-0.09999999999999964,-0.020000000000000462,0.4299999999999997,0.17999999999999972,2.59
2025-01-05,4.33,318.961,4.0,4.6,16.13,0.0,-0.25,1.3570000000000277,1.3570000000000277,-0.09999999999999964,-0.09999999999999964,-0.020000000000000462,0.4499999999999993,0.17999999999999972,3.3599999999999994
2025-01-06,4.33,318.961,4.0,4.62,16.04,0.0,-0.25,1.3570000000000277,1.3570000000000277,-0.09999999999999964,-0.09999999999999964,0.07000000000000028,0.46999999999999975,-1.3599999999999994,3.2699999999999996
2025-01-07,4.33,318.961,4.0,4.67,17.82,0.0,-0.25,1.3570000000000277,1.3570000000000277,-0.09999999999999964,-0.09999999999999964,0.08999999999999986,0.5199999999999996,0.46999999999999886,5.050000000000001
2025-01-08,4.33,318.961,4.0,4.67,17.7,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.08999999999999986,0.46999999999999975,0.34999999999999787,3.51
2025-01-09,4.33,318.961,4.0,4.68,18.07,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.10999999999999943,0.45999999999999996,0.14000000000000057,3.8900000000000006
2025-01-10,4.33,318.961,4.0,4.77,19.54,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.16999999999999993,0.5099999999999998,3.41,5.959999999999999
2025-01-11,4.33,318.961,4.0,4.77,19.54,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.16999999999999993,0.4499999999999993,3.41,5.619999999999999
2025-01-12,4.33,318.961,4.0,4.77,19.54,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.16999999999999993,0.3699999999999992,3.41,5.729999999999999
2025-01-13,4.33,318.961,4.0,4.79,19.19,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.16999999999999993,0.3899999999999997,3.150000000000002,5.380000000000001
2025-01-14,4.33,318.961,4.0,4.78,18.71,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.11000000000000032,0.3799999999999999,0.8900000000000006,4.9
2025-01-15,4.33,318.961,4.0,4.66,16.12,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.009999999999999787,0.27000000000000046,-1.5799999999999983,1.4300000000000015
2025-01-16,4.33,318.961,4.0,4.61,16.6,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.0699999999999994,0.20999999999999996,-1.4699999999999989,0.7300000000000022
2025-01-17,4.33,318.961,4.0,4.61,15.97,0.0,-0.25,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.15999999999999925,0.11000000000000032,-3.5699999999999985,-11.65
2025-01-18,4.33,318.961,4.0,4.61,15.97,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.15999999999999925,0.040000000000000036,-3.5699999999999985,-8.12
2025-01-19,4.33,318.961,4.0,4.61,15.97,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.15999999999999925,0.09000000000000075,-3.5699999999999985,-2.389999999999999
2025-01-20,4.33,318.961,4.0,4.61,15.81,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.17999999999999972,0.09000000000000075,-3.380000000000001,-2.549999999999999
2025-01-21,4.33,318.961,4.0,4.57,15.06,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.20999999999999996,0.05000000000000071,-3.6500000000000004,-3.299999999999999
2025-01-22,4.33,318.961,4.0,4.6,15.1,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.0600000000000005,0.009999999999999787,-1.0200000000000014,-1.6800000000000015
2025-01-23,4.33,318.961,4.0,4.65,15.02,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.040000000000000036,0.0600000000000005,-1.5800000000000018,0.75
2025-01-24,4.33,318.961,4.0,4.63,14.85,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.019999999999999574,0.040000000000000036,-1.120000000000001,0.5800000000000001
2025-01-25,4.33,318.961,4.0,4.63,14.85,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.019999999999999574,0.04999999999999982,-1.120000000000001,0.11999999999999922
2025-01-26,4.33,318.961,4.0,4.63,14.85,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,0.019999999999999574,0.009999999999999787,-1.120000000000001,-1.0999999999999996
2025-01-27,4.33,318.961,4.0,4.53,17.9,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.08000000000000007,-0.08999999999999986,2.089999999999998,1.9499999999999993
2025-01-28,4.33,318.961,4.0,4.55,16.41,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.020000000000000462,-0.07000000000000028,1.3499999999999996,0.46000000000000085
2025-01-29,4.33,318.961,4.0,4.55,16.56,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.04999999999999982,0.0,1.459999999999999,-0.8399999999999999
2025-01-30,4.33,318.961,4.0,4.52,15.84,0.0,0.0,0.0,1.3570000000000277,0.0,-0.09999999999999964,-0.13000000000000078,-0.0600000000000005,0.8200000000000003,-1.5100000000000016
2025-01-31,4.33,318.961,4.0,4.58,16.43,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,0.0,1.58,-0.9200000000000017
2025-02-01,4.33,319.679,4.2,4.58,16.43,0.0,0.0,0.7179999999999609,0.7179999999999609,0.20000000000000018,0.20000000000000018,-0.04999999999999982,0.009999999999999787,1.58,-1.5
