datetime,headline,summary,source,category,url,related,id
2026-04-14 23:01:34,Airlines cancel flights amid Middle East conflict - Reuters,Airlines cancel flights amid Middle East conflict  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdXZTZ3g4b1NGZkU4dmZUcDJoQ0N2YURqQ3pUNHhXeVQ2UmxlU3hLUTR1Z3lmdzUtc2NKWkVFNlIxSEJqUVZGX0tRZ25WNTVnYU9XUzAwUVJ1WlBfZllqaTczZXBWS3ZINHNwNUhBSWszYlJxT3Vkc2puTFZCOTJXY0NfU2luMEx5Qnpzdm9RTi1vRnEzQkYxQ2J3UlRqT0VHZHBBN3NLT3ZGWUg2UmN6ZkN2OUxrZw?oc=5,,7795743
2026-04-14 23:24:23,Treasury chief says US growth may exceed 3% or 3.5% this year despite Iran war - Reuters,Treasury chief says US growth may exceed 3% or 3.5% this year despite Iran war  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVWxPT0gwTTFla3NrWHN1R1F2bkJDV1c5V05hcmtpeGhqWE1EQXNGV0hIU3p5TjhCX2JkUEpmRVJXaWdhZVRHVjMta2ZTNzVnbzBvTHJUODdDTVJBRW5Lb25IRy0wcm1fcVBzWUxDeVVlbjN2QzJOY1JtSXhhV3ZiTFRvdHhTZkhvWFNlUTdWOUFScno0b0xCT3RRYl81a0k1OUx5T3FYNEdoNUZGTmFZbjRGRzd4NnlKX3psUA?oc=5,,7796766
2026-04-14 23:26:05,"Female Iranian student arrives in Iran after release in France, state TV reports - Reuters","Female Iranian student arrives in Iran after release in France, state TV reports  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcmZaSV9LWlhxdnNjNHYtYXpXS3h0WXU1NG1haGpjQXpzZWw1MlVGZWpGT1FhNDk4N0hRLUo0UldnZ2I2cnJmZ3N5bF9HX3NzdV9aWWpycVg3aGdFZTFsTHpqeGVxMnc3NTNwVzlMXzBhNlIxUi0xWG03WG9RTjlaalR1ZUlqVVZsLVY4R1FNbVdhb3NVbGdra3pqdHRpUFAyMUVZY3ZrQnRkWW1tZHZXaklQT3gyUVg3Y3JCb3hLMG1QcjZ3X2JCS1VnRWo?oc=5,,7796976
2026-04-14 23:32:49,US Treasury's Bessent says China has been unreliable partner by hoarding oil during war - Reuters,US Treasury's Bessent says China has been unreliable partner by hoarding oil during war  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQzYwR2l2Q0N5MW82TlRyTGFfeTladkY3aFBYdF9MWVNXVkZFbkFCM2M3dXRVbHp4MkM3TVhYc0RKLXRCa0M5YUs1aW1pS25sNkxQUWRUcHJvam52N005TzFmMXhUTUhnbExjV0N5c3U1XzVjcmptOXVSU2NsT1dkTDgteTF1ckdXNGdUYU9PV2ktRDZsLUZjejdJUW1GYkVYMmZfMkF0cWJFOE9DQzk0c1VIcE01MUFEeDhKaTdnVUQ?oc=5,,7797408
2026-04-14 23:56:00,"US destroyer interdicts two oil tankers attempting to leave Iran, official says - Reuters","US destroyer interdicts two oil tankers attempting to leave Iran, official says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQS2ZscTN1MzFhXzZic2ZiTjRrSlpEX2VBaE83cjAzYkQ4a2ZHT25UOTFOZWhTb2JMS0pLXzRTNHRjQmprSzhtOHhKcWRkNGx0SS0xSVpvbVYtVm8wN0dudWRPTU50MFF0ZkFoT3UxcklYZmVERHpGTkdWclJMVDc0ZzFhT3czTUJkdXExbDFPQ2Jib3hyT0NuWGt6SDJEQnlubVZHaU10bERHTWRySTNjTTZVd1pfLTFHQmRSZm9lLVYzUUZFU3pHdQ?oc=5,,7796053
2026-04-15 01:01:00,Oil prices steady as Hormuz shipping constraints counter US-Iran peace hopes - Reuters,Oil prices steady as Hormuz shipping constraints counter US-Iran peace hopes  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMTkyUVg1WDZSc3pKOWN3QUhwR3lHcjVrNlM0WC13Wmd6M1NLTmVQMUt4LUtrdFlwcEhnR0hQRkNLRElZVm5qWXlrQUs5SlBhc21SUjRPc1ltN2lpb2p6VVBRY2lIRFhCRXBYS3RGMEViZEpGYVJqVTZhUzVfZFVqMk56ZGVIREtYMms2dFZ1VGhmUVJyRG16bGpHNXdEaEZPVzVFb1dZWERGMS16T2tLUmVpeWF1c3c?oc=5,,7796256
2026-04-15 01:02:00,Iran war promises green edge for Asia as plastic packaging runs short - Reuters,Iran war promises green edge for Asia as plastic packaging runs short  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWUdzWjJ0X0diOWlZWHlkaEVpV0s1aDYyU1NsOHoyRV9kUE8zZkp5WTlBdFVlZEhJcTBHUzZrNE5sbkdUZWJGWml6UlJjYWZWUHBOOXJXNTdFQy1RcnF3RjZmTXJNeXlpSUZSQ0VLUFdrZ3g5dXRRejNrVzVsclBXSnhIaC1NbTMtV01aQjRKZjV2R1RsWVRfOTA4bDlSTWJNM0E0OW5yTHNycW53Zjl2N0VYZm82QU50?oc=5,,7797298
2026-04-15 01:12:00,Dollar drifts as investors gauge odds for renewed US-Iran peace talks - Reuters,Dollar drifts as investors gauge odds for renewed US-Iran peace talks  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRXJWd1FqeEcwWUNKR2d0Q3lKMWNWN1NPUDNibTFjaTJfRjdiNVBoZ3plM0pGc3VDU1pyYXdBVnE1dElUSjNkNVdyOWM0YkdrN3JFbV9FR0NRODF1ZmpjYUMzNzM3M0tuTmMxMTNOYlFHRlYxSTNfODJPcWpQRS1FMFVLcVZ4RHhRTXN3V21vUGFXcWx6czdlZUNKeUptOERRQnV6M1ZZRzQ0VHdHMDNKQlgyUQ?oc=5,,7796975
2026-04-15 01:17:00,"Sanctioned China tanker turns back to Strait of Hormuz, day after Gulf exit - Reuters","Sanctioned China tanker turns back to Strait of Hormuz, day after Gulf exit  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMirwFBVV95cUxObEh1ZmJsbmVzcEpEdlFGbFBFZ0tacGk1VUc4elh0c2Z4SnVtekJidTVNakY1OU5EcGZpSHp4VkpmdUU5Tzd4NElMb2VEUDF5OEF4WUotYURpdXZsZmp3bjZQVmxia08tR2xZcm5BRU1ZZVYtdmRCN2Z3NWk5bkZUWm4yZ1llcUd4clRCX3llR1FVWlktbEFuaDJHMXVvLS1IMEN1MWRhZUNPdHVZYjdj?oc=5,,7796357
2026-04-15 01:40:00,Former US Treasury Secretary Yellen says one Fed rate cut possible this year - Reuters,Former US Treasury Secretary Yellen says one Fed rate cut possible this year  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVVc0MHdpUzBUcHFTVzRMNmtYSU9VTUM4eE5VeU5RY00ybzdyWkEzMl9VQUVmaVVXb2hCUnFVZElaSnk2bXZOcXQydWxWOTJuWXFYTldEbF9MV0tXR08wa2VUR2VEZDI1U0VPazFldmY3ZDVEMGRmRW1EMnhqVDcxOE4xcHVCYXM5R3pkNlVKemNPaU1laTQxUmpGanp2TUs5SHE0SldWcFYtVWtLYlE3U0xiZTBaSjVOODhKMWdubWZ4QW9ZM0FN?oc=5,,7796869
2026-04-15 01:57:00,"World shares gain, oil prices capped on hopes for US-Iran peace talks - Reuters","World shares gain, oil prices capped on hopes for US-Iran peace talks  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMigwFBVV95cUxOV1RxNXNoOGFfZEh5M2VrZGJ1Q3djVG9mNGhfZDByeU9oUGhVYzVONmd1amxqaS1kZGVoa1V4Qmw3bnFRMW1ITG95T21BTlhGRllpU2tmSWdVRmVXTVRzbkNSZ3dHcjNwcDRVR0VsZ0ZmOC13MXFqUW9oMDFGajhzSkN1RQ?oc=5,,7796458
2026-04-15 02:10:00,Indian shares hit one-month high on hopes of resumption in U.S.-Iran talks - Reuters,Indian shares hit one-month high on hopes of resumption in U.S.-Iran talks  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOSGpzVmFsRzJfRktrbHRPTElXUERDQUNFZW1yMGpVdm9uMmtUaTktRmdmRzdjWDhINVZBdE44NEVFVFhyZU9Yd05LcTlOR1ZpYmF5ZnJ0WGJIdXBmN0c4TjNPUWpjcW1IdzljLXIwX25Tb3Y3aGo5Q2dNRmpfQ2hYWlJaSmkxRmZ2VE5QQlZFNHlYVWhrRk5zOWtQU2xxd3pyU3k4bzUzdmE?oc=5,,7796974
2026-04-15 03:08:00,Saudi Arabia backstops Pakistan with $3 billion as UAE debt looms - Reuters,Saudi Arabia backstops Pakistan with $3 billion as UAE debt looms  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbVNTWVR6cTU3cFo5SEF6a3owU3E5UXhrZGlLaW5EcExhbzR5RWF1b011S09vWl82NXZGQjQyeXB6VlJFY2xyckJPNElLSkVzdVlUNGtIZmVFeXVVZEUyVjRaTWpnVGc5ODNpcUgxbWZzbHVkSl9oSVo3MkVybGpueE5HVmhVa3ktOG1CQ0J0bnM2LXRUQV9qdDZYVlUwcnBQREhfdnh3ZHFUR284R2w5ZTdfX2U?oc=5,,7797088
2026-04-15 03:15:00,Gold drifts lower with eyes on US-Iran developments - Reuters,Gold drifts lower with eyes on US-Iran developments  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORVlKejk0c1hYNHpfbER3Rno4MXJ0STg2ZzBHRFdMMDJxbHd0N1d3Rk5oaWxzM0ZybXdlaVBhTVpGbWFQRkdGaDVoUjJiSXdqRk5MWHBhdEkySV93RmhGM1hlYnJrckludGQwdVZ0ZkxtQ0VFeUY4djc3aVF1X2RhdGF5cnBDbER6TW9tamtpMlJiaUZuUU4tN3JsNlZocVJwWXNjb2NMLXg?oc=5,,7797509
2026-04-15 03:47:00,Trump doubles down in criticizing Pope Leo over Iran - Reuters,Trump doubles down in criticizing Pope Leo over Iran  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiywFBVV95cUxPdW90cUVScU5Ob2lXRjhTR1JUbVNuaENSbkhFaEU0dEhORlFJbndqSmQ3STJuLWFsOWl3SGlJRkNuUFk5b3ZGUExPc3dURUstdHN5QlM4Y3A5LUZUYkdGZ05DbU9TT0tQaV83ek56d1g0WEl4Rk8waWJUcW9iRUU2TkMyVVg5aHFkeElleTNwOTgtQVRkQ0hvZElNMFlFNFhCb1dyc19ZWXVoMGxsSHpIbXhnbzY5YnY0NU5Fcko1VzVmZmpyd3RaTzVlNA?oc=5,,7797612
2026-04-15 04:12:00,"Iran used Chinese spy satellite to target US bases, FT reports, Beijing denies story - Reuters","Iran used Chinese spy satellite to target US bases, FT reports, Beijing denies story  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNVN4NDhPS2lTeTExT0xVbC13SnBNQlhpQmxiQV9kSDF0bUFic0c2SDM2Q2txS0pKcDlST29WcmdpV21yQ3RMTUh4UVBKM1hQM0lfa1d6X3c2X2J1engtcnY4b19LLTFTTWlvc2ZWei1UdmhJT2hZRU5UbnRDN1BvS2VRdHpyQ3hjUVV1cnI0d3U5VXo3TFlPdmFMcEJhQ2dWdlI4ZUE3UmpsUQ?oc=5,,7797086
2026-04-15 05:54:00,Iranian crew members return home from Sri Lanka - Reuters,Iranian crew members return home from Sri Lanka  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMingFBVV95cUxNR2VSYm91Z2tydUszb1lFRDJDRXRGWXp1LW1JTU03b0sxanpCbmVQam9yWDEtSUR6b05VaXJqTzRLVTRIemppRzJIQVMwR2hZR1hZUVR4VHRFMjVtcmcxOWdmRE1LbWU4eGJLUHBZb1RpbC1TSEF2LXNJakZYVWZpNDZmSldOYk9lWnlvU2prcDNoczNkVjFRbkVnTzh6UQ?oc=5,,7797510
2026-04-15 06:01:00,"Hermes, Kering shares sink as Iran war knocks luxury revival - Reuters","Hermes, Kering shares sink as Iran war knocks luxury revival  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYnMwZlhVZ1p5UWJhSHZSelVmWVc0NUlvWUhlNlI5TTVEdVgtUnZmU2JsdXlJSC1kUzdsa1VEcG84UVhIaEtWNTZVbWN4YUo0dVpMdW9OcnFrWGpFWEQ0RUpvMlplbVlUMnN5Z0xRMHVXbnhRSVFQd3ZzRHlnaVRFZXZpMWFaS1Q3QmVZbWhPa041aF80UV91VUxySWV0emRUaUllUXpnNkRWamhI?oc=5,,7797720
2026-04-15 06:20:00,Europe's summer flights at risk as Iran war exposes refining decline - Reuters,Europe's summer flights at risk as Iran war exposes refining decline  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObEotcERKQ0RhZDJUNU9Ibm1zS2R2ZVBwWFRfUV9zbVZMbzJDVEtXMjhrYUJhaEtScUlGVFJXTEpyY3k5cnJNTnk3akRkaGdqQXA1dTNUU19GX0JjVTFlYVprTTlDTmJ4QUhYSGY5TEw0SVh0S2dwSGlTNi1mcGVJV19zdHcyaDBSR25jZ0ZBSEYzdlV2azVBbGhZcGJTNDRlU0kwNWROeGh2Y3I1X2pDbHhOa1JkcWxh?oc=5,,7798495
2026-04-15 06:31:00,Back to square one? Markets bet Iran war is over - Reuters,Back to square one? Markets bet Iran war is over  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeEphb0RQLVZKZndSRUJWbFp6RFNQdGZrU0Zldk54X21vLW53T1dMMFE2NVRjNDNqdkJYWkdHajhhVXhXRWJMLXpMZjYtWm1Hb283di1PNTZTN0ozM2dSYUw0SDg3bEVHOHloNlJIVUdRUmhlMlJ2Z3pOcnAyOG9LYks5RnhnMWJNSXAtc1hIOHV1UQ?oc=5,,7798496
2026-04-15 07:51:01,"Exclusive: India makes it easier for firms to cut IPO size after Iran war hits sentiment, email shows - Reuters","Exclusive: India makes it easier for firms to cut IPO size after Iran war hits sentiment, email shows  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOX01qOEZHVjBueEh1RnRJYVJ2cHJDc3kzSzB2MVNLZ2VuNGlLREp3clFOdm5kbnNxc3NHTVlmVDlQWkdQTjFCU1daLXNzN19sVThJdkxobmdGdzhDZ3VyeGxUWlYtQkhBeEgxRnhVMFZUdG9NRHlvTjhCTGIyWlBlWkNacmNiRUNIMWZTcC1KTFI5Vkd0ZklQNUhBa2xZMWFBWm1OT0FtOWRwTTFvZFQyR0ZPRXpxbmhIR2JBQzU4SFQxNXVld3RQODBBRk1SOWxhU2VUS2k5aTFLQ01aTjM5aHVka3cxbEU?oc=5,,7797931
2026-04-15 10:00:01,"Walmart is refreshing the look of Great Value, its largest private label brand",The nation's largest grocer is giving the brand a more modern and colorful spin as other retailers invest in private label.,CNBC,business,https://www.cnbc.com/2026/04/15/walmart-redesigns-great-value-private-label-brand.html,,7798035
2026-04-15 10:08:55,"Dollar sheds bulk of Iran war premium, but few expect a sharper drop - Reuters","Dollar sheds bulk of Iran war premium, but few expect a sharper drop  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZTJidVo0bXJCOVY1NGlMUFJ1YlppSHREVFJ4TkxCUFM0eU9VZXJaMjR1ZUFEMDRKcG9oeDFOUmdVSXlDdWcyaFp4X3Q2MnNWckZPbE02NlpmN3VPSFBrc05lUVJOeEl2d0VzdllfUmd6U1RPYzhiZEp3OHRhLXJVbzVvc0FHYVJUTkIxS3hwYTQ1d05uQ0FoYXRwQkhHcmdmWHJjZkJsVFlmdHUzOGxZUg?oc=5,,7798387
2026-04-15 10:15:01,Bank of America is set to report earnings. Here's what to expect,"Bank of America, the second-largest U.S. bank by assets, has topped expectations for earnings per share for 23 consecutive quarters.",CNBC,business,https://www.cnbc.com/2026/04/15/bank-of-america-bac-earnings-q1-2026.html,,7798037
2026-04-15 10:37:51,"Iran talks, Lebanon-Israel and Amazon's Globalstar deal - Reuters","Iran talks, Lebanon-Israel and Amazon's Globalstar deal  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWi1aTW9oRks0bHFvNjR2OHQwU0hXN1J1eGRfTGJiaEV2dUstQVRsd1RTYVRDbFhESjU1VlYyZ3JoOWtkVzlscVFRbk9qQjhDZFJpUUVWTlAyaFVLMDJBYU9PWjE5NlJHZUdPbUVxVFJGd01NVmQzX3g1MzJZeVZyZXcwVHpqV0FCaXFLWGx0bjE0QXZxU1ZXOXV3?oc=5,,7798611
2026-04-15 10:46:10,"UAE VP discusses de-escalation efforts with Iran's speaker Qalibaf, WAM says - Reuters","UAE VP discusses de-escalation efforts with Iran's speaker Qalibaf, WAM says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMixwFBVV95cUxOY3IyOFlLa2pkUVJJeTUzYUE3SktaZXczSFhmbS1xN010Q1hvSWhlRDlnUjh1bWxxLTctWllvMmo0ZlMxZEZaWVgzejN3dlV1Z1pFUFJBTDNpbXZTN0hmTTZiZ1FlTW8zX0d0S29XV01TaGlHWU91LXdJTHI3WjdzQ0FtX21BZTlwamRyT2dKWWJmR1NOWnFUdkNVSVdYZ3Y0UVRJWXZqX3hhQmdSRUVBMmdrMnE0MXJ6ZjFmVnJOeUxHVEdLR0pZ?oc=5,,7798718
2026-04-15 10:57:46,"Erdogan says Turkey working to extend Iran ceasefire, continue talks - Reuters","Erdogan says Turkey working to extend Iran ceasefire, continue talks  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZ3p1Zmw0QUI3aklmVzZsM1puczh4ZWJiYWNELW8zZ2daSWZfcjZIR2w0NDdZT2oyWTNxYjB4YUVKX3ZsVzNEbXVwUkZZX3hSX3REbWxPVmdSVmtVYXNhNGdYR0paeUZjdG1kUDJCMUQ4OXJaT1hZdmhjenJiUTYyWkJOWXZCRmtXVWpiQXdDUFlvV2RYMXZjclcxQUROTFJBVEdJSjlCa0c3ZFgzdF9sYno0aE9jMGl2RWdv?oc=5,,7799266
2026-04-15 11:00:01,"Nearly 60% of U.S. farmers say their finances are getting worse as fertilizer, fuel costs rise: Survey","Rising fertilizer costs tied to global shipping disruptions are squeezing U.S. farmers, forcing cutbacks that could reduce crop yields and supply.",CNBC,business,https://www.cnbc.com/2026/04/15/us-farmers-struggling-to-afford-fertilizer-amid-iran-war.html,,7798255
2026-04-15 11:01:19,"United CEO had been considering a merger last fall, months before bringing it up to the Trump administration",United Airlines CEO Scott Kirby has said the next phase for U.S. carriers is figuring out how to better compete on a global stage.,CNBC,business,https://www.cnbc.com/2026/04/15/united-ceo-kirby-american-airlines-potential-merger.html,,7798251
2026-04-15 11:16:16,"EU warns of prolonged energy shock, forced cuts if Iran war continues - Reuters","EU warns of prolonged energy shock, forced cuts if Iran war continues  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQRFVhbzliaUowMlVfWWhhRmJDQXRpNDVQU2Q0YXpGMzJ2NXVESm5LdTFRNVlKN3JjUzVWT0E3cDRkSURBNkJLUkwwRWZIZzFWUDdWRV9XOTdTc3VOUF85Z1BTYzZDM2lRaV9OLUl3RjZ4dlJwdlFDbElzY2JxXzdTdmVUUG1CRWR6akZJM2Z5RjRSaElnM3prSHdpdl9jR2VrMTJJRW1tMXR3Tm5WUEV4S3RWZ0YwVnB1d2hmTlNYVkNtWmRwY3BBRHNXWWxHUnBVb2pDTUNLNHA?oc=5,,7798610
2026-04-15 12:00:01,Top Energy Democrat probes Trump administration's preparations for Strait of Hormuz closure,"The strait has been effectively closed since the U.S. launched a war with Iran, spiking energy prices and whipsawing markets.",CNBC,top news,https://www.cnbc.com/2026/04/15/iran-war-martin-heinrich-trump-probe-strait-of-hormuz-closure.html,,7798489
2026-04-15 12:00:05,Starbucks launches beta app in ChatGPT to fuel new drink discovery,Starbucks is trying to find ways to entice U.S. customers back to its cafes.,CNBC,business,https://www.cnbc.com/2026/04/15/starbucks-launches-beta-app-in-chatgpt-to-fuel-new-drink-discovery.html,,7798491
2026-04-15 12:20:09,Dubai's landmark Burj Al Arab hotel will shut for 18-month refurb amid tourism decline - Reuters,Dubai's landmark Burj Al Arab hotel will shut for 18-month refurb amid tourism decline  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMixgFBVV95cUxQaGs4Ti1hQVhUWlZDTWFoWmE5cXFNV0kxa25sdndhT0gzZDNDdE5xNUNzUHdIRmlFSzFuVjlHdjV5Um9fdmpiWE93S2oyYjREbkFiRWZFTFFhTWJhSlVkbHBiQWhiZ0o4a0hQTnJFSjBoeVN5Q045emJHSXZtOGhURDE2LXBSRVlDRTctWG9KTk5OV3hjLU50REJ5cVpKMnhydlhId1NJUXFORWx3dEpUdjNJX1ZzS19uRk1lSUpuclVHc2xEWVE?oc=5,,7798836
2026-04-15 13:04:42,We're taking some more big profits in a tech stock that just won't quit rallying,It's our second trim of this name this week. We right-sized the position Monday.,CNBC,top news,https://www.cnbc.com/2026/04/15/were-taking-some-more-big-profits-in-a-tech-stock-that-just-wont-quit-rallying.html,,7798714
2026-04-15 13:12:51,Jim Cramer's top 10 things to watch in the stock market Wednesday,The market is in extremely overbought territory after a remarkable comeback from the March lows.,CNBC,top news,https://www.cnbc.com/2026/04/15/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,,7798821
2026-04-15 13:47:45,"India urea prices double to $1,000 in tender on Iran war shock - Reuters","India urea prices double to $1,000 in tender on Iran war shock  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMUMyb1llVUc4bTcxTGRNV3lDZFY1d2k1d0JzX3VhNDNOY3N4aVdiRVVqZl9RbjY0UGVYRzRlVWpsa2I0MkgwSGdrRzhqRDZubGdiOExvb2RKVXBNWDNkaXJwUXRoaUM5eWZXTXZrOWU0bUVfZENGbzhxTWpnQllINkM1cG1jNEV2Y1VFVXRoZ3FaVHhKcmhUOEsxaUREUUlTbXVOQ2IxeVVpVXZHVmdtTndSVkpIMjBoWDBOT0xYUXY?oc=5,,7799491
2026-04-15 16:00:16,Trump says he asked China's Xi not to give Iran weapons - Reuters,Trump says he asked China's Xi not to give Iran weapons  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaW8yRzRpZkFGTlN6aXpzUEFONndwLVVhNHhubTJBMmZ5aWxfbUoxVm11Rkw0ZjA0enRBempXdFhKX3BTTUVhb1FuV29VclNRSHBlbF82WmJSREc3RjM0aW9DQlBNa1RBY2JsSkVheWFkZUR1VUo3Z1pReGxXYlM2SmdfSlBYbkpHWTdXa1ZkcUo2ZUpuRjVRM1JNMXhweFdM?oc=5,,7798276
2026-04-15 16:19:27,US import prices increase below expectations; sharp rise anticipated due to Iran war - Reuters,US import prices increase below expectations; sharp rise anticipated due to Iran war  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMingFBVV95cUxNSXY4M2hFTFh4SS1kbGMyTUhuM3JZLWJQbTdkemlkNHVvOXA1QWYyRmh6V0NLcTRZWURPV213Wl9zalhhV01wRnBQZ0Rsa1pfY2kza1pCZTNRdDFTekJsVGZST0tJWTYwRkg0U01oTUJ2aWswLS14X0FOVV9pMWVTa1N5U3UtUW1USGlBdE00N0xvNTZHMUE1aXVaZV9Ndw?oc=5,,7799925
2026-04-15 17:04:34,"Iran can go up to two months without oil exports before cutting output, analysts say - Reuters","Iran can go up to two months without oil exports before cutting output, analysts say  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMizAFBVV95cUxQQnhPTDc2bkJPaXBGQ1VJb0JycWE0VzJSOTNERnlaYmtmbjBkZldRR1RWSW9ockdCUnl3UFptZWxRLTlReGl6cjJFQUZNWU4xZXlyVVRTenJFMGFGNVpVQ3ZmMkV3RXFfeU5ZakZjbU9OcmRBYnR1TWtFd2RKT01JTENERkhJOERyYlktVDN1bWdoT3dqTUtHd21OSW9vUzNNVGhJVXIzbmVJckRFUGFqY2NIaUVKdkZBQ2oyRDBiYzQyM2lwNExhaG5tRkk?oc=5,,7800135
2026-04-15 17:38:45,"Pakistan weighs spot LNG as Iran war hits supply, ramps up domestic oil and gas - Reuters","Pakistan weighs spot LNG as Iran war hits supply, ramps up domestic oil and gas  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUndXM0JiYkVMbS1WaTRUQi1vVkZsSi1pRlZ3ZUh4QnlGMDl3YjZ4NVczWUxCOTNObXJQS0pVNXk5VGhkbHFDcTBlVnhqUkU5TXFWMS1LZlZGVjk3QU5ZcFh2bHVzMXVCUjUzRUQ1b25sRmZvLTZ1VmxONWhhaGNhZ042TFVCMHVzd3VvZldaUFZ2eXhKemFwaTEzMklaYUMyVHU2cl9GZi0xanhvM0s0QUs2ckdiLXlBbFRuMEZ3b3I?oc=5,,7800456
2026-04-15 17:55:22,US may impose secondary sanctions on Iran oil purchases - Reuters,US may impose secondary sanctions on Iran oil purchases  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUkFpb05jTnFxcFdfV0ktRlVTTS01SHdnSE81VnN0OWxBbXBKYzZHcjVFSVVIcGZPNmlnc0xySTM2S2NNNEV2V2pVWWUxYkxDcU5TdnlEdVlWMmJ3aDBkemlfa0x5akRyMkFZVXdkQXE0TkNWSGJOSWpRRnJGZ2JyTFJEVnpNcmQwUno2NHN1WThRSkd5NTNoUkEzbWJfTWlkZjV4X01JRQ?oc=5,,7800977
2026-04-15 18:02:56,Kremlin says US has rejected its proposal that Russia take Iranian uranium stocks - Reuters,Kremlin says US has rejected its proposal that Russia take Iranian uranium stocks  Reuters,Reuters,business,https://news.google.com/rss/articles/CBMixwFBVV95cUxQU0ZSZktxQ3pWTTZCaUs1dWlvNDBaVm1uYXdvYjlWVnZERFRHY2dBX01sVGg5RVZRMktwZFpOelcxY2lPRkZpa0I1VnVlRVdsd2lRMmZxQlBySUFTVjZJVGNTa0Q0RTRwZmJsLTZjOUlrLUFEMlg3c00xX3RuSGdLTE93cUZQdGFTNXVFSnFITjFFeXBBeVlGV2kzcXNmUDVmSEt4bWVJYlFFR1hBYXVZRWZzMnBJS0NDQmhsVDlGdlNMbkg0bVZN?oc=5,,7799924
2026-04-15 18:40:22,"Exclusive: Iran offers proposal allowing ships to exit Oman side of Hormuz free of attack, source says - Reuters","Exclusive: Iran offers proposal allowing ships to exit Oman side of Hormuz free of attack, source says  Reuters",Reuters,business,https://news.google.com/rss/articles/CBMiygFBVV95cUxOelhWMXh6eHhoaTFxUEMxS3RGR2lOeTl0MkZWMXJjWWxWaDUyUWlUZVE0WE9pMUozQngyekJNLWlMRTJSVVhPcWNpWmpxeG5SRVRLT3UzUkpfTVFRYmx1d29jQWowUjVrQ05odWpxSmVTY2RKVjNyRjRmZndiZ2NzYjNzNXZsNExWYU14MlNyRHZURXZEWFV1M2ljaG5hTW1uSTk1QndhS0JOekxMSHI0aDZWYVM2YUpaRE9jU1FqZnpza21PcjZSR0RR?oc=5,,7799819
2026-04-15 18:43:04,"For cruise lines, Iran conflict and oil prices threaten to dent profits","Even as the industry navigates choppy seas, cruise companies are looking for their next avenues for growth.",CNBC,business,https://www.cnbc.com/2026/04/15/iran-conflict-oil-prices-cruise-lines.html,,7799920
