symbol,datetime,headline,summary,source,category,url,related
AAPL,2026-04-10 21:58:09,Wall Street Banks Try Out Anthropic’s Mythos as US Urges,"(Bloomberg) -- Wall Street banks are starting to test Anthropic PBC’s Mythos model internally as Trump administration officials encourage them to use it to detect vulnerabilities.While JPMorgan Chase & Co. was the only bank named as part of an initiative to test the Mythos model, other major financial institutions have also gained access or expect to in the coming days, according to people familiar with the matter. Goldman Sachs Group Inc., Citigroup Inc., Bank of America Corp. and Morgan Stanle",Yahoo,company,https://finnhub.io/api/news?id=34272b350355680616853c24420c0ff7f91ad5cd69e907aa0821f3f9641cbd40,AAPL
AAPL,2026-04-10 23:46:00,"Apple, Levi’s, and 5 More Stocks Get Analyst Attention","RESEARCH REPORTS These reports, excerpted and edited by Barron’s, were issued recently by investment and research firms. The reports are a sampling of analysts’ thinking; they should not be considered the views or recommendations of Barron’s.",Yahoo,company,https://finnhub.io/api/news?id=6ad6272f40efa15c9304b2919c083d71b2409ad616ab3eb840e4ec4912fcd7d2,AAPL
AAPL,2026-04-11 00:00:00,Apple Hires Uber’s Asia-Pacific Government Relations Chief,"(Bloomberg) -- Apple Inc. has hired Uber Technologies Inc.’s head of public policy and government relations for Asia-Pacific as it looks to revamp its supply chains in the region.Mike Orgill took up his new role with the iPhone maker this week, according to people familiar with the matter. Neither Orgill, Apple nor Uber immediately responded to requests for comment.Asia is a key region for the Cupertino, California-based company, which has been diversifying supply chains away from China and has",Yahoo,company,https://finnhub.io/api/news?id=f6b3a0713e99f64b50abe8990028d69ec3679935eafd19852428e88cfd0055ff,AAPL
AAPL,2026-04-11 04:29:00,"Anthropic, OpenAI And Big Tech's 'Number One Goal' Is To Kill OpenClaw, Says Venture Capitalist Jason Calacanis","Jason Calacanis says competitors are racing to overtake OpenClaw, highlighting growing rivalry in the AI agent space.",Benzinga,company,https://finnhub.io/api/news?id=d00b1cb28dd535fa148245b3403759e49e712364de935d3b9c11214b75f5ad24,AAPL
AAPL,2026-04-11 08:10:00,"Potential $5,000 Monthly Income: 12 Investments To Buy And Hold For The Next 10 Years",Diversified hands-off retirement portfolio: 12 funds (ETFs/CEFs/mutual) targeting 6% yield + 6% dividend growth. Read the full list of picks here.,SeekingAlpha,company,https://finnhub.io/api/news?id=9396a9f8c8bf0312e7f3191e7f7aa96c2b18a3dfc0ecfb79d7f2748a1cf5c104,AAPL
AAPL,2026-04-11 08:45:00,"After A Chaotic Q1, I'm Buying XLK And XLC As The Market Exhales",XLK outlook: why tech remains a buy despite Q1 volatility.,SeekingAlpha,company,https://finnhub.io/api/news?id=b39b8822363385d3c03c96b9d75bdeeb39e8eae0ec0592813a2ad5b22317cd0e,AAPL
AAPL,2026-04-11 11:00:00,MarketBeat Week in Review – 04/06 - 04/10,"Stocks staged a strong recovery after the U.S. and Iran agreed to a ceasefire; now attention turns to earnings season, which could be a catalyst for stocks",Yahoo,company,https://finnhub.io/api/news?id=27fe0b9df87ee05387d57cecd96c2ef88b880097019743c27ffea34b8fbc62f2,AAPL
AAPL,2026-04-11 11:09:57,VTSAX vs VOO ETF: Which Vanguard Fund Should You Buy in 2026?,"For investors seeking low-cost U.S. stock market exposure, two Vanguard funds dominate the conversation: the Vanguard Total Stock Market Index Fund Admiral Shares (VTSAX) and the Vanguard S&P 500 ETF (VOO). At first glance, choosing between a mutual fund and an ETF can feel confusing. Both give you broad exposure to the U.S. market, but they work differently when it comes to how you buy, trade, and manage them. Here, we compare both to help investors decide which option may be the better fit for",Yahoo,company,https://finnhub.io/api/news?id=b969c9986f7ff1c8b1b9d29eb9a98f1a43abdbc133330886056250f4cf35ddfa,AAPL
AAPL,2026-04-11 11:25:06,Japan Bets $16 Billion to Propel Rapidus in Global AI Chip Race,"(Bloomberg) -- Japan approved ¥631.5 billion ($4 billion) in additional subsidies to quicken Rapidus Corp.’s entry into the high-stakes AI chipmaking arena, ramping up support for a project widely regarded as a long shot.The capital is intended to bankroll Rapidus’ work for IT firm Fujitsu Ltd., one of the initial clients that Tokyo hopes will get the signature endeavor off the ground. The new money raises the fees and investments that the government is injecting into the startup to ¥2.6 trillio",Yahoo,company,https://finnhub.io/api/news?id=933352638ba0a53cc4a4e341c217e99d55c64eca77277bde1a0b9bdfe578e3ec,AAPL
AAPL,2026-04-11 13:30:00,3 Under-the-Radar Tech Names Investors Might Have Missed,Looking beyond the biggest names in tech can reveal exceptional smaller companies providing crucial components as AI infrastructure continues to grow.,Yahoo,company,https://finnhub.io/api/news?id=d05276cdbcd77667ffe07576278417589fb19ad3cb69ff862c51cb57a27b6e14,AAPL
AAPL,2026-04-11 19:31:09,"Gary Black Says Tesla's 8-Week Slide Driven By 'Disappointing' Deliveries, Robotaxi Doubts: 'EVs Still Comprise 70%...'","Investor Gary Black, who is a managing partner at The Future Fund LLC, has outlined his take on why Tesla, Inc. has been declining for the past eight weeks. Disappointing Deliveries On Thursday, the investor shared why he thought TSLA stock was on the decline in a post on the social media platform X. He said the stock was declining after analysts cut earnings estimates following the automaker’s “disappointing” first-quarter 2026 delivery figures. “TSLA P/E being re-rated down as investors questi",Yahoo,company,https://finnhub.io/api/news?id=50b88ff077b77989fb8e9fc25ae087549eaa130b48827a7c497218cf6f1dbc88,AAPL
AAPL,2026-04-11 21:39:00,2.5 Billion Reasons Apple Might Be the Best Artificial Intelligence (AI) Stock to Buy Today,Apple may not be falling behind in AI after all.,Yahoo,company,https://finnhub.io/api/news?id=7fb4be571863f20935f91bbcfd89c52462361037d057c8f9e809563dce9cb5db,AAPL
AAPL,2026-04-12 07:01:21,"Apple TV On Amazon Prime, Store Closures, Foldable iPhone And More: This Week In Appleverse","Apple had a busy weekend, highlighted by its Apple TV expansion to Amazon Prime Video, strong smartphone market share.",Benzinga,company,https://finnhub.io/api/news?id=a930a4caeb19875467ede7c97c824dcc30543243899b2febd2e84e887466229c,AAPL
AAPL,2026-04-12 07:08:57,TSMC’s Record Q1 AI Revenue Puts Capex And Growth In Focus,"TSMC (NYSE:TSM) reported preliminary Q1 2026 results showing record revenue growth, driven by strong demand for AI chips and advanced-node manufacturing. Revenue for the quarter was up 35% year on year, exceeding earlier expectations and supported by orders from major customers including Nvidia and Apple. The company also reported strong March 2026 revenue on both a month on month and year on year basis, alongside continued investment in capacity. Management issued a confident outlook for...",Yahoo,company,https://finnhub.io/api/news?id=572d43550d0e11dfc1c03af63ed0e4ba9256c2969ecbbd97380df90ac62f1de2,AAPL
AAPL,2026-04-12 08:30:00,"Consumer Tech News (April 6-April 10): Tesla China Sales Drop, CoreWeave Grabs AI Deal With Meta and Anthropic & More",CoreWeave expands AI cloud leadership with new Anthropic and Meta agreements while simultaneously advancing multi-billion-dollar debt offerings to fund infrastructure growth.,Benzinga,company,https://finnhub.io/api/news?id=079bf6f1c5b97d4e0e60772925302824d28da460add94e5a052fc4881d26d4e4,AAPL
AAPL,2026-04-12 10:55:00,Will the Iran Truce Hold? Where to Invest—Whether It Fizzles or Settles In,A mini-recovery may not last if U.S. negotiations with Iran break down altogether. How to play it safe or go on offense if peace really breaks out.,Yahoo,company,https://finnhub.io/api/news?id=f303413416b29068f0c871a5846f90742c16170607bcd3f2d3a3c1981772f7de,AAPL
AAPL,2026-04-12 11:25:44,"Why a $70,000 Dividend Income Goal Requires Millions, and Which ETF Gets You There Fastest","Replacing a $70,000 salary with dividend income alone requires a specific portfolio size, and the required portfolio size is larger than most people expect. At a 3.39% yield from SCHD, the portfolio required to generate $70,000 per year before taxes runs into the millions, and the exact figure shifts depending on which fund you choose. ... Why a $70,000 Dividend Income Goal Requires Millions, and Which ETF Gets You There Fastest",Yahoo,company,https://finnhub.io/api/news?id=a4a1b37fe5ae441d4b912a6cebf266c25083427acc6a0b5928fdd30e7268626b,AAPL
AAPL,2026-04-12 12:00:00,EGYM to merge with Playlist: CEO talks new $7.5 billion evaluation,EGYM co-founder and CEO Philipp Roesch-Schlanderer sits down with Jared Blikre to explain the smart fitness equipment company's merger with Playlist — the parent company of workout subscription service ClassPass — and discuss the new company's current valuation of $7.5 billion.,Yahoo,company,https://finnhub.io/api/news?id=9e2d5b9e4af8305c50b243f22f3e43d0e8c0c4c47c2cd200fd3d88cdfedb7513,AAPL
AAPL,2026-04-12 13:33:00,Apple is closing down first of its U.S. stores,"Apple has not had many public labor fights, but its latest just got a lot harder to ignore. The company confirmed on April 9 that it will permanently close its store at Towson Town Center in Maryland in June. The store will not be replaced. The Towson location was the first Apple retail store in ...",Yahoo,company,https://finnhub.io/api/news?id=80468eb97672a2806c2d19d1edb4a994d59c2b217280e42cc88431fd86057e28,AAPL
AAPL,2026-04-12 13:45:00,Is a Foldable iPhone a Reason to Buy Apple's Stock?,Apple is set to enter the foldable smartphone market.,Yahoo,company,https://finnhub.io/api/news?id=329afec48653878f7086496d816dcb985911366bdcb10548d6568212eb429a94,AAPL
AAPL,2026-04-12 15:30:00,"Fake Ledger App on Apple App Store Drains Over $400,000 in Bitcoin","A fake Ledger app from Apple’s Mac App Store drained nearly 6 BTC, worth more than $424,000, from the musician G. Love.",Yahoo,company,https://finnhub.io/api/news?id=bcc52fe3dc9ccab3d13875b92229b30ee1307c8f0f69988018a59f3df0b71c80,AAPL
AAPL,2026-04-12 17:38:28,Magnificent 7 stocks are splitting again: Chart of the Day,The stock market’s latest rally is reviving a familiar trade — but not all of the Magnificent Seven are coming along for the ride.,Yahoo,company,https://finnhub.io/api/news?id=06da32dc8fb09640244bad62b79ec65121ea53ad9ec620e23cbdf0d4c736b197,AAPL
AAPL,2026-04-12 21:31:29,CNBC Daily Open: Trump goes from opening the Strait of Hormuz to blockading it,"The failed peace talks left investors on edge with little visibility on how the blockade will be implemented, and how long and deep an oil shock needs to be priced in.  ",CNBC,company,https://finnhub.io/api/news?id=e69bc56ee6d6f851968d8f7953dd94db6fc1525f9901c1d73b3b112bdf021f7e,AAPL
AAPL,2026-04-12 22:01:16,Jim Cramer on Qnity: “It’s Probably the Most Undervalued of the Data Center Stocks Right Now”,"Qnity Electronics, Inc. (NYSE:Q) is among the stocks Jim Cramer discussed alongside the tech market divide. A caller asked for Cramer’s thoughts on the company, especially in light of it becoming part of Apple’s American Manufacturing Program. Cramer replied: Well, you know, I’m glad you mentioned, look, this, Qnity is just really an incredible stock, […]",Yahoo,company,https://finnhub.io/api/news?id=b2235227db3cbf69dc078beddd1102878081887fb0c1fd834d92a3f5e7f7a891,AAPL
AAPL,2026-04-12 23:07:51,Apple Joins Project Glasswing As Mythos AI Raises New Valuation Questions,"Apple (NasdaqGS:AAPL) has joined Project Glasswing, a multi company cybersecurity alliance using Anthropic’s new Mythos AI model. The alliance is focused on finding and fixing severe software vulnerabilities across major operating systems. Mythos is being deployed in a controlled, safety focused way to support secure, AI driven security workflows. Apple enters this alliance with a market profile that many investors already watch closely, supported by a 32.0% return over the past year and a...",Yahoo,company,https://finnhub.io/api/news?id=4c6ec11c893d778f59a24bfd5b0d26325e92ba5554071302fbd24aca90468a5d,AAPL
AAPL,2026-04-13 01:50:48,CNBC Daily Open: Trump lashes out at Iran and the Pope,Failed negotiations with Iran lead U.S. President Trump to announce a blockade of the Strait of Hormuz. ,CNBC,company,https://finnhub.io/api/news?id=ebf5853b04ab31995ad53e6f8c3d69ebb737f53f638b3f391c00c0e4cc70714a,AAPL
AAPL,2026-04-13 03:09:01,TSMC likely to book fourth straight quarter of record profit on insatiable AI demand,"TSMC, the world's largest manufacturer of advanced artificial intelligence chips, will likely notch up a fourth consecutive quarter ‌of record earnings with a 50% surge in net profit for January-March thanks to ‌booming demand for AI infrastructure.  Analysts say that demand for Taiwan Semiconductor Manufacturing Co's 3-nanometre technology to produce AI chips and its ​advanced packaging technology continues to outstrip the firm's current production capacity.  Its market capitalisation is now nearly double that of South Korean rival Samsung Electronics at around $1.6 trillion.",Yahoo,company,https://finnhub.io/api/news?id=8afe6a62b96b2b5207e801aaea4da629c9c7002f11cd523b265707baca6700c2,AAPL
AAPL,2026-04-13 08:30:01,"OpenAI touts Amazon alliance in memo, says Microsoft has 'limited our ability' to reach clients","In an internal memo, OpenAI's new revenue chief pointed to the artificial intelligence company's ongoing effort to reduce its reliance on Microsoft.  ",CNBC,company,https://finnhub.io/api/news?id=fc39ceb44cf828936df4793d394cc0b9c034355a7b60f4106a7bbdeaef7ffeb7,AAPL
AAPL,2026-04-13 08:58:20,"'Apple Boosted Its Foldable Display Inventory By 20% To 11M Units For The Upcoming iPhone Fold, Aiming To Energize The Folding Phone Market Despite High Pricing Around $2,000. The Company Faces Industry-Wide Challenges In Eliminating Screen Creases And Is Testing Ultra-Thin Glass With Polyimide Film To Enhance Durability And Reduce Crease Visibility'",- DigitTimes,Benzinga,company,https://finnhub.io/api/news?id=30d0ba50fa6bc6e3be0ba9b4a7402150a20976f943ecae3a13bc57193b6a7cd5,AAPL
AAPL,2026-04-13 10:09:45,WeWork’s latest comeback bet fits inside a phone booth,Also: All the news and watercooler chat from Fortune.,Yahoo,company,https://finnhub.io/api/news?id=1bf87529bb4c0d46f9d00003811dccc112c3322cbc7110d16bf9ab8244c73dbb,AAPL
AAPL,2026-04-13 12:00:00,"Apple's Entry into Foldable Smartphones Could Capture Approximately 20% Market Share; Stress Management Emerges as the Key to Reducing Creases, Says TrendForce","TrendForce's latest research on the display industry reveals that the foldable smartphone market is expected to see Apple enter as early as the second half of 2026, drawing significant attention to related technological advancements.",Yahoo,company,https://finnhub.io/api/news?id=88a31335ac6775dcc52c6ed136245b41382a0b294ea3c73c07b781d1162aad66,AAPL
AAPL,2026-04-13 12:01:30,Crypto's Second Chance At ETFs: Why Tokenized Funds May Succeed Where Binance Failed,"Tokenized ETFs are getting a second chance as platforms like Mantle align with regulators, fixing flaws that sank Binance&#39;s earlier attempt.",Benzinga,company,https://finnhub.io/api/news?id=94b7bd84fb03595917f84ca4c9f1c87683f202af06d7b969fd821877bf2592c6,AAPL
AAPL,2026-04-13 12:29:28,"Wall Street still loves streaming, but are its affections well placed?","While streaming continues to drive media stocks, especially around quarterly earnings, it's not clear when it will start driving profits for smaller players. ",CNBC,company,https://finnhub.io/api/news?id=2605802a806df3eba8b2ba900cd1d205915629612b3455deae5fcd65098dc83c,AAPL
AAPL,2026-04-13 12:32:54,Apple Tests Multiple Designs for AI Glasses,Company explores hardware options as it prepares entry into smart eyewear market,Yahoo,company,https://finnhub.io/api/news?id=b766f0e9293cb36368cc054f08891eb947891545df49bc49ec09fe4460b9a026,AAPL
AAPL,2026-04-13 12:38:30,History Suggests Stocks Could Surprise to the Upside Under President Donald Trump,"Investors saw the S&P 500 deliver an impressive 81.3% total return during Donald Trump’s first term from 2017 to 2021, according to a U.S. Bank analysis. That ranked it fourth among all four-year presidential terms since 1980. Sure, there were bumpy moments — trade wars caused short dips, and the 2020 pandemic crash wiped out ... History Suggests Stocks Could Surprise to the Upside Under President Donald Trump",Yahoo,company,https://finnhub.io/api/news?id=0a0b10ccc097baf27e3ea8e1def12d86fd8f6cb1951385b28b961a9c87b347ae,AAPL
AAPL,2026-04-13 12:47:54,"Got $1,000? Apple vs Alphabet — Only One Deserves Your Money Right Now","Both Apple (NASDAQ:AAPL) and Alphabet (NASDAQ:GOOG) closed 2025 with solid quarterly earnings. Both beat estimates and leaned into AI growth. The difference lies in how they’re monetizing it, and which bet looks smarter for $1,000 today. iPhone Breaks Records. Cloud Breaks 48% Growth. Apple’s quarter was anchored by hardware. iPhone generated $85.27 billion, up 23.3% ... Got $1,000? Apple vs Alphabet — Only One Deserves Your Money Right Now",Yahoo,company,https://finnhub.io/api/news?id=db2b17f6de47ff8ad666e888e675cc1451b6698297139433f95855785f6d12da,AAPL
AAPL,2026-04-13 13:00:00,ETFs to Play Taiwan Semiconductor's Upbeat Results on AI Boom,"Taiwan Semiconductor Manufacturing Co. tops estimates on AI chip demand; revenues jump 35%. Pricing power boosts margins, ETFs with TSM exposure in focus.",Yahoo,company,https://finnhub.io/api/news?id=46293b17c7fc927bb773a1653978b2586f560b96a9d00116b8583403e9dd07b8,AAPL
AAPL,2026-04-13 13:12:33,Goldman Sachs with a reality check on AI: Fears of disruption will hang over growth stocks for years,A reality check from the Goldman Sachs team.,Yahoo,company,https://finnhub.io/api/news?id=69f41dfc3d5d7a945a9e7c113209e6de8f113d9494e0c3bdd4a771af91f81b6f,AAPL
AAPL,2026-04-13 13:34:11,Intel’s $100 Billion April Rally Makes It Market’s Hottest Stock,(Bloomberg) -- Intel Corp. has quickly become one of the hottest stocks in the S&P 500 Index thanks to a nine-day surge that has added more than $100 billion in market value.A rash of good news over the last two weeks has reinvigorated investor enthusiasm that the chipmaker may be able to pull off a dramatic turnaround after years of underperforming amid fears that it had lost its edge in semiconductor manufacturing. Shares just posted their best week since January 2020 and have soared 53% in ni,Yahoo,company,https://finnhub.io/api/news?id=ab9b2ea1d7da5bb57ad1bb9a49deec502299f2dffef1280eb6c3b5a41072af96,AAPL
AAPL,2026-04-13 13:45:32,US-Iran Attrition Game Begins - What Investors Need to Know; Consumer Sentiment Hits 74-Year Low,"



Game Of Attrition


",Benzinga,company,https://finnhub.io/api/news?id=e2adee01a610b522723d89219b597a7b4ecbbcb7c0b2523d4e1d57ded430d22e,AAPL
AAPL,2026-04-13 13:51:31,Goldman Says It’s Time to Buy Tech. I’d Start With These Tech Deals,"Goldman Sachs (NYSE:GS) Chief Equity Strategist Peter Oppenheimer made a very interesting call last week, calling the sell-off a rare “buying opportunity” in U.S. tech stocks. The call was incredibly well-timed as it came right ahead of a big rally in the broad markets as investors grew hopeful over the Iran-U.S. ceasefire. Of course, just ... Goldman Says It’s Time to Buy Tech. I’d Start With These Tech Deals",Yahoo,company,https://finnhub.io/api/news?id=15bc78ee34a3b8e181404ffdcc1abc1d28abe99a74cf52b9749e68a40cfdff46,AAPL
AAPL,2026-04-13 13:54:33,"YMAX: 60% Yield, Income Chaser's Delight",YieldMax Universe Fund of Option Income ETFs (YMAX) seeks high income via complex options strategies on a portfolio of YieldMax ETFs. Read the full analysis here.,SeekingAlpha,company,https://finnhub.io/api/news?id=687054e34d93c0e5733f0ca1529927a6ca1bc2f51a3e86d6420e127623357905,AAPL
AAPL,2026-04-13 14:20:00,Warren Buffett Reveals the Real Reason Berkshire Has Been Dumping Apple Stock,Berkshire Hathaway unloaded a lot of Apple stock in recent years.,Yahoo,company,https://finnhub.io/api/news?id=7a0eeb9357c3d836fcac66b881256f9089343637f5458600dffec542b9c61bf9,AAPL
AAPL,2026-04-13 14:40:49,"JPMorgan Q1 Preview: Could Another Double Beat Help Dow Jones, Bank Sector?",JPMorgan goes for a continued streak of beating analyst estimates for earnings per share and revenue when the company reports Q1 results on Tuesday.,Benzinga,company,https://finnhub.io/api/news?id=43473be7d8d26887cfc36cf512a025fbc0a7f8f3f50f3039b46e32d6e9fe5880,AAPL
AAPL,2026-04-13 15:24:00,Can Strong iPhone and Mac Portfolio Help Apple Stock Recover in FY26?,"AAPL wrestles with AI delays and fierce PC and phone rivals, yet iPhone 17 demand, new Macs, Services growth and a Google deal could lift FY26.",Yahoo,company,https://finnhub.io/api/news?id=386d101b695de83e98f35c74783aa9d99a21893030a4a5ead814a71b5efc16f1,AAPL
AAPL,2026-04-13 15:38:00,Netflix Before Q1 Earnings: Should Investors Buy the Stock Now?,"Netflix heads into Q1 earnings with 15% revenue growth, rising ad momentum and stronger content deals, positioning NFLX as a compelling buy ahead of results.",Yahoo,company,https://finnhub.io/api/news?id=820093ea15cf4c7e2c3fd73fc7d7941b7a5ca30ec4af9a63168ff840d7009951,AAPL
AAPL,2026-04-13 15:42:22,Amazon stock is leading the 'Magnificent 7' rebound — but the rally is hitting a ceiling: Chart of the Day,"Amazon stock has been one of the strongest names in the ""Magnificent Seven"" since the broader market's March 30 low. But after a sharp three-day surge, its rally is now running into an area that has repeatedly stopped it before.",Yahoo,company,https://finnhub.io/api/news?id=fc7ae3d9a167cf04e134651f42282d35e2c03afff5ef7c6a9cde717a12c90f9c,AAPL
AAPL,2026-04-13 15:50:00,3 AI Stocks That Are Way Cheaper Than Apple Right Now,There are far better investments to make than Apple.,Yahoo,company,https://finnhub.io/api/news?id=1c196761bef4ecf606c8e3eea312c077edbcf9a3433d7bbb9f58ed813dcd6562,AAPL
AAPL,2026-04-13 16:03:10,Quantum computing is a once-in-a-lifetime opportunity for Canada. Here's how we can grow the industry at home,Christian Weedbrook: Ensuring that promising quantum companies can scale could mean billions for the Canadian economy,Yahoo,company,https://finnhub.io/api/news?id=a13ae01572532b20e600d58012fe2487891408654a0a18bb058e8238ee75ee40,AAPL
AAPL,2026-04-13 17:11:25,CNBC Points Pro: Which premium credit card makes sense for me?,"Points expert Jason Stauffer analyzes premium credit cards from Chase, American Express and UBS.",CNBC,company,https://finnhub.io/api/news?id=b8baf8e60f0e7f1dcd54b5c5a6a3b7736949cc4f74600fcfd6472868cd902d09,AAPL
AAPL,2026-04-13 17:27:00,The Rumor Propelling Dell Stock Higher,An unsourced report from a technology news site claims Nvidia has been in talks to buy a large PC company.,Yahoo,company,https://finnhub.io/api/news?id=9ec5faf4381a4d6a7cfef59495debc316e6d2474e96800b40a6258d30bc5279d,AAPL
AAPL,2026-04-13 17:47:06,'Boy Who Cried Wolf': David Sacks Questions Whether Anthropic's Mythos Scare Is Just A Sales Pitch,"David Sacks accuses Anthropic of using fear to market Mythos, but admits the cybersecurity threat may be real.",Benzinga,company,https://finnhub.io/api/news?id=015d8a02ad07f65cb4d5ad6e953ee9bc0bd8dafd817110381415cf65a11d73b8,AAPL
AAPL,2026-04-13 18:20:00,"The More Artificial Intelligence (AI) Models That Come Out, the More I'm Convinced Apple Has the Right Strategy",Apple could save a ton of money by simply being patient.,Yahoo,company,https://finnhub.io/api/news?id=74bb9334bebeb80fb866b8398b517b7e84deb5601aafb1c1b488c09576b4d4be,AAPL
AAPL,2026-04-13 18:33:45,Why Millions of Investors Are Buying the Wrong NASDAQ ETF,"Most investors seeking Nasdaq exposure reach for QQQ without hesitation. It’s the most traded ETF in the world, liquid, and synonymous with tech growth. The problem is that QQQ tracks the Nasdaq-100, which holds only the 100 largest non-financial companies on the exchange. That’s a narrow slice of a market with thousands of listed companies, ... Why Millions of Investors Are Buying the Wrong NASDAQ ETF",Yahoo,company,https://finnhub.io/api/news?id=1efc3694de6aa44ea52bb1e8e848f0489e01d24cd28155894450af8bc3928b4a,AAPL
AAPL,2026-04-13 19:22:48,4 ETFs That Mirror Warren Buffett’s Buy-and-Hold Strategy in 2026,"Warren Buffett built his fortune by buying businesses with durable competitive advantages at reasonable prices and holding them for decades. A handful of ETFs are built around the core mechanics of how Buffett actually invests, whether through Morningstar’s moat framework, free cash flow screening, or direct exposure to Berkshire Hathaway’s portfolio itself. A handful of ... 4 ETFs That Mirror Warren Buffett’s Buy-and-Hold Strategy in 2026",Yahoo,company,https://finnhub.io/api/news?id=67a5d5d0510a2c608414428262d16e97fc92a9c39b02c04939a7ee9a99007342,AAPL
AAPL,2026-04-13 19:42:26,"Amazon stock leads 9-day Mag 7 performance, Tesla falls behind","Yahoo Finance Markets and Data Editor Jared Blikre takes a look at megacaps' recent stock performance, including Big Tech names like Amazon (AMZN), Broadcom (AVGO), and Tesla (TSLA).",Yahoo,company,https://finnhub.io/api/news?id=a81d7989d4b525024b5b708a97412dab9f7f00df239121105b6faa10ec164d2b,AAPL
AAPL,2026-04-13 20:30:48,"Energy and International ETFs Offer the Diversification Your $1,000 Deserves in 2026","With the VIX sitting near 19 after a sharp pullback from a March spike above 31, and the Fed holding rates steady at 3.75% after cutting 75 basis points over the prior year, the equity market backdrop in April 2026 sits in ambiguous territory. That makes the question of where to put $1,000 more interesting ... Energy and International ETFs Offer the Diversification Your $1,000 Deserves in 2026",Yahoo,company,https://finnhub.io/api/news?id=7481df2eeae82fff225e50a6c999cf4eec0b228fa3866ed7b9ad28b8d50e4416,AAPL
AAPL,2026-04-13 20:40:45,Trump threatens to destroy any Iranian ships near US blockade at Strait of Hormuz,President Trump threatened to destroy Iranian ships that impede a US blockade on the Strait of Hormuz.,Yahoo,company,https://finnhub.io/api/news?id=41bddf710e1499aea651a45f7bad43d225c2fbfb807df672fa8d1c1c22affa0c,AAPL
AAPL,2026-04-13 21:35:50,CNBC Daily Open: Markets bet on a U.S.-Iran deal amid Hormuz blockade,"The U.S. blockade in the Strait of Hormuz risks deepening the energy shock, but markets are  shrugging it off amid optimism for a deal. ",CNBC,company,https://finnhub.io/api/news?id=6fb31cbd5ca401030730f203011bba237c04751c538467c43b041e189f393973,AAPL
AAPL,2026-04-13 23:00:00,Music superstar loses retirement fund to fake app,"American singer Garrett Dutton, or ""G. Love,"" who is best known as the frontman for the band G. Love & Special Sauce, disclosed on X on Apr. 11 that he lost his retirement fund in Bitcoin (BTC) after downloading a malicious app resembling the Ledger wallet app from Apple's App ...",Yahoo,company,https://finnhub.io/api/news?id=ac3df866344cfe87f8eb48a1eea81be64e27a20112ece5fd6ccfdc134fbd2f33,AAPL
AAPL,2026-04-13 23:35:26,"Nvidia Denies Rumors About Acquiring PC Maker; HP, Dell Stocks Still Spike Over 5% — Analyst Says Rivals May Eye Deal Instead (UPDATED)","Nvidia denied reports of acquiring a PC maker, but shares of Dell and HP still surged as analysts said rivals like AMD more likely buyers.",Benzinga,company,https://finnhub.io/api/news?id=06959b889606983820340681030478282dbac013c4043004dba60e3f34499074,AAPL
AAPL,2026-04-13 23:52:00,Omdia: China Smartphone Shipments Fell 1% in First Quarter of 2026 as Rising Costs Pushed Up Device Prices,"LONDON, April 13, 2026--According to Omdia’s latest research, Mainland China’s smartphone market declined by 1% year on year in 1Q 2026, with shipments reaching 69.8 million units. In 1Q 2026, rising component costs, particularly for memory, prompted major vendors to increase product prices, further extending the market’s downward trajectory. Huawei ranked first with shipments of 13.9 million units, capturing a 20% market share and maintaining strong momentum. Apple followed in second place with",Yahoo,company,https://finnhub.io/api/news?id=84631db0c0168661a7508c370603f395ae0d2dbcbb8a992fb026d7bfbe5c1bd1,AAPL
AAPL,2026-04-14 01:35:45,"CNBC Daily Open: S&P stages a comeback, erasing all Iran war losses","U.S. stocks rally to erase Iran war losses as Vice President Vance says ""ball is in Iran's court.""",CNBC,company,https://finnhub.io/api/news?id=f62f18def8c80a7aec81ebb2e8f9813d68f43994596b9674a7802af39417ba20,AAPL
AAPL,2026-04-14 02:31:04,Amazon Nears Deal for Globalstar in Push to Rival Musk’s Starlink,"(Bloomberg) -- Amazon.com Inc. is in advanced talks to acquire satellite operator Globalstar Inc. in a deal that would boost the tech giant’s efforts to build its own satellite operation, according to people familiar with the matter.A transaction could be announced as soon as Tuesday, said the people, who asked not to be identified because the information was private.A final agreement hasn’t been reached and talks might still end without one, or the timing could change, the people said. A repres",Yahoo,company,https://finnhub.io/api/news?id=7501a76bd01776d6dfef32e201f55281eab1a1bdd4c5d8b1196d84d72a26200c,AAPL
AAPL,2026-04-14 02:35:32,"Community Trust Adds 122,541 Shares of CTBI","Community Trust Bancorp delivers regional banking and wealth management services across Kentucky, West Virginia, and Tennessee.",Yahoo,company,https://finnhub.io/api/news?id=e75b904836b79de866453207d5dd90acbc6425c94cae17cf8b7766562c8c3f6e,AAPL
AAPL,2026-04-14 04:51:09,Hills Mac Repair Opens MacBook & iMac Repair Workshop For Sydney's Hills District,"Local Apple computer repair specialist Hills Mac Repair has now opened its doors to a new dedicated workshop within Sydney's Hills District, bringing professional MacBook and iMac repair services to...",Finnhub,company,https://finnhub.io/api/news?id=7d9d5cceb8329dde09353ceba1bb2f48a23436398fa0d7f315b7b7a4b4957f5f,AAPL
