symbol,datetime,headline,summary,source,category,url,related
AAPL,2026-04-10 07:00:00,Apple Fell Behind on Marketing to Gen-Z. The Neo Changed Everything.,Apple has been posting a variety of new TikTok videos. They could be just what’s needed to lift the Neo.,Yahoo,company,https://finnhub.io/api/news?id=2890c6f23e305284f2a7e548f38916f35c16b7786628dfe421b166680f0ccb97,AAPL
AAPL,2026-04-10 08:06:00,"Malaysia Enterprise ICT Intelligence Report 2025 Featuring Microsoft, Telekom Malaysia, Alibaba, Apple, and Accenture","The Malaysian enterprise ICT market is poised for growth, driven by digital investments, government initiatives, and infrastructure upgrades. Key opportunities lie in IoT, particularly in manufacturing, retail, energy, and transport sectors, as they adopt Industry 4.0 technologies for digitalization and efficiency improvements.Dublin, April 10, 2026 (GLOBE NEWSWIRE) -- The ""Malaysia - Enterprise ICT Country Intelligence Report"" report has been added to ResearchAndMarkets.com's offering. The repo",Yahoo,company,https://finnhub.io/api/news?id=b7ab2e4ab8ef73b8d6c1ab457b6bb831ee7155b21ded43d5c91b6ee245d0c78d,AAPL
AAPL,2026-04-10 08:30:08,GPIQ: Goldman Sachs Built The Income ETF I Wish Existed 5 Years Ago,"Goldman Sachs Nasdaq-100 Premium Income ETF (GPIQ) uses a dynamic covered call strategy to target 10.42% yield, tax-advantaged income, and returnsâread now.",SeekingAlpha,company,https://finnhub.io/api/news?id=7a988f19ad0ec845aed45b7c11a6b388a59e10b84011a3bd04c3eb7daf6ec9b0,AAPL
AAPL,2026-04-10 08:38:44,"Powell, Bessent discussed Anthropic's Mythos AI cyber threat with major U.S. banks",Anthropic rolled out the new Mythos AI model to a select group of companies over concerns that hackers could exploit its capabilities.,CNBC,company,https://finnhub.io/api/news?id=d77922a0f63eeecbb171e048f29d4a6272c9f9d1b12cd7428890de0c76dc3fbb,AAPL
AAPL,2026-04-10 08:45:26,The 'Mag 7' Just Became The 'Lag 7': Analyst,Craig Johnson sees a &#34;bullish market with a lowercase b.&#34; Learn why Piper Sandler predicts a modest 5% upside and a rotation out of big tech.,Benzinga,company,https://finnhub.io/api/news?id=ae5fe21d928c32ffb9271c718d6f02a1b6c4e4bfab2e502f670091b0413d1406,AAPL
AAPL,2026-04-10 08:51:04,TSMC revenue surges 35% on AI chip demand,"STORY: :: TSMCThe world's largest contract chipmaker, TSMC, saw first-quarter revenue surge 35% thanks to the AI boom. Revenue from January-March hit $35.7 billion, beating market forecasts on surging interest in artificial intelligence applications.Friday's results are in line with TSMC's January guidance of up to to $35.8 billion on its last earnings call.The tech titan will report full first-quarter earnings on April 16, including an updated current quarter and full year outlook.The company has been a major beneficiary of advances in AI.That boom has more than offset a tapering-off in pandemic-led demand for chips used in consumer electronics like tablets.TSMC's customers include Nvidia and Apple.:: TSMCIts shares closed up more than 2% on Friday.",Yahoo,company,https://finnhub.io/api/news?id=bc043d1b20a7b263ce14e568d471fa18152e10ec4d4c2ae1efd87fe23595280e,AAPL
AAPL,2026-04-10 08:57:40,"Snap, Qualcomm Ink Multi-Year Deal To Power Future AR 'Specs'",Snap&#39;s Specs &amp; Qualcomm partner to power next-gen AR glasses with Snapdragon XR chips. A massive leap for wearable spatial computing.,Benzinga,company,https://finnhub.io/api/news?id=4d2bcea535289cdfada87bce3c2fb9501af3090f01b487cb0e292163ed95a00b,AAPL
AAPL,2026-04-10 09:03:58,"Apple leads global smartphone shipments in first quarter, Counterpoint says","iPhone-maker Apple ‌led ‌smartphone shipments in ​the first quarter, growing 5% ‌year-on-year, ⁠even as overall ⁠global shipments ​remained ​under pressure ​due ‌to a shortage of memory components and ‌weak ​consumer ​sentiment, ​Counterpoint ‌Research said on ​Friday. (Reporting ​by Ananya Palyekar ​in ‌Bengaluru; Editing ​by Sahal ​Muhammed)",Yahoo,company,https://finnhub.io/api/news?id=d21fec06b4d91b03fd94480e631cb0a3e796284c729c97e7accbb2c1a4cd38ee,AAPL
AAPL,2026-04-10 09:31:18,Why Xiao-I Stock Is Skyrocketing Friday?,Xiao-I Corp (AIXI) stock surges Friday after the Supreme People&#39;s Court rejected Apple&#39;s appeal in a major patent battle.,Benzinga,company,https://finnhub.io/api/news?id=47a4acd75e2b7196944aac3c81d12182ffb0e57f2e107c6a380416307453a939,AAPL
AAPL,2026-04-10 09:47:01,Apple TV Lands On Amazon Prime Video In US Streaming Tie-Up,"Apple and Amazon are deepening their partnership by bringing Apple TV to Prime Video as a paid add-on, expanding distribution.",Benzinga,company,https://finnhub.io/api/news?id=3cf96e324e03cfa465286599236ff7c47195086ae316e998288647caa2464329,AAPL
AAPL,2026-04-10 10:31:24,TSMC Tops Q1 Sales Target On Strong AI Chip Demand,Taiwan Semiconductor Manufacturing beat analyst estimates for sales in March and the full first quarter. TSM stock rose on the news.,Yahoo,company,https://finnhub.io/api/news?id=80284b6914acfbb1e4480b1a44047148221fe1b3078e51429f3fd7d95e5be97a,AAPL
AAPL,2026-04-10 11:46:00,"Apple set to deliver slight earnings miss for March quarter on weaker iPhone sales, higher memory costs","Apple Inc (NASDAQ:AAPL, XETRA:APC) is expected to report March-quarter financial results that may come in slightly below consensus expectations, according to Jefferies analysts who maintained a ‘Hold’ rating on the iPhone maker. The firm has a price target of about $295 on the company, which...",Yahoo,company,https://finnhub.io/api/news?id=0a04d340c3c91e6c0e860ff4643ed506f022f8233c27188c489532fe7074b219,AAPL
AAPL,2026-04-10 12:14:56,TSMC Q1 2026 earnings: Record revenue on strong AI chip demand,"The world's largest chipmaker beat analyst forecasts with a 35% year-over-year rise, even as the Iran war raised supply chain concerns",Yahoo,company,https://finnhub.io/api/news?id=830802757c65cf9219a6096eb6fe6ad712c266bc90ee8ce673be822d3a83f7ce,AAPL
AAPL,2026-04-10 12:16:41,"Live On CNBC, Kevin Simpson Announces Trimmed Marathon Petroleum Position; Bought More Apple; Bought More Microsoft",,Benzinga,company,https://finnhub.io/api/news?id=1aac7bb4d4ea9dfa89ce814c86576b173a976964d67c950674a7b3d126c2f5a7,AAPL
AAPL,2026-04-10 12:45:00,How Apple Can Win Back Gen-Z With Neo,Apple has been posting a variety of new TikTok videos. They could be just what’s needed to lift the Neo.,Yahoo,company,https://finnhub.io/api/news?id=5aebb3dac95b0651e06fd946c9efcd6f2c6c6377d7d3b8e69e0e16e303e7a678,AAPL
AAPL,2026-04-10 13:09:00,PC Shipment Growth in Q1 Fails to Hide Rising Market Risks,"PC shipments rise 2.5% in Q1, but slowing growth, memory shortages and geopolitical risks signal mounting pressure on the industry.",Yahoo,company,https://finnhub.io/api/news?id=0649fe660128c4456d5f956484537dbedb26b6aa3a08bdbcb38d12a67861853f,AAPL
AAPL,2026-04-10 13:12:40,Trade Tracker: Kevin Simpson trims Marathon Petroleum and buys more Apple and Microsoft,"Kevin Simpson, Capital Wealth Planning founder and CIO, joins CNBC's ""Halftime Report"" to detail his latest portfolio moves.",CNBC,company,https://finnhub.io/api/news?id=0d507f043a51e84b49a07b204a6483add60e8a020843da2d817aca57b878d0aa,AAPL
AAPL,2026-04-10 13:17:00,Anthropic’s New AI Model Triggered an Emergency Banking Meeting. Why It’s a Catalyst for Cyber Stocks.,"Cybersecurity stocks could be set for a massive boost from risks tied to Anthropic’s latest advances in artificial intelligence, which have stoked concerns in Washington and on Wall Street that a new generation of hackers could test the defenses of the country’s biggest banks.  Treasury Secretary Scott Bessent, as well as Federal Reserve Chair Jerome Powell, arranged an emergency meeting of top bank bosses earlier this week, Bloomberg reported on Friday, to address the risks raised by the limited release of Anthropic’s newest AI model, known as Claude Mythos.  Each of the lenders invited, according to the report, are part of the so-called Big 8 group of Global Systemically Important Banks, which the Fed deems crucial to broader financial system risks and imposes higher capital buffer rules as backstop.",Yahoo,company,https://finnhub.io/api/news?id=12f381573677a4f2d041a2591527adccfb119b2b5f2ff9f4f33628d00951666f,AAPL
AAPL,2026-04-10 13:34:14,Warren Buffett and Ken Fisher Love Apple (AAPL) – Here’s Why,"We just covered Billionaire Ken Fisher’s Latest Portfolio: 10 Best AI Stocks to Buy. Apple Inc. (NASDAQ:AAPL) ranks #2 (see the 5 Best AI Stocks to Buy). Billionaire Ken Fisher’s Stake: $14.99 billion Despite all the talk of a lack of an AI strategy and slowing iPhone sales growth, Apple Inc. (NASDAQ:AAPL) stock is becoming […]",Yahoo,company,https://finnhub.io/api/news?id=40d1873045756e3b6c7a8318a169ba2cb98463ca7a20733b52e9fe698a080692,AAPL
AAPL,2026-04-10 13:35:39,"March inflation: Egg prices may be down, but are other costs moving?",Morning Brief Host Julie Hyman and Yahoo Finance Head of News Myles Udland go through various consumer categories and examine how March inflation pressures have pushed their prices higher. Last month's Consumer Price Index survey (CPI) reported to have risen 0.9% month-over-month and 3.3% year-over-year (vs. estimates of 3.4%). Core CPI — which excludes food and energy costs — saw inflation rise 0.2% monthly (vs. estimates of 0.3%) and 2.6% annually (vs. estimates of 2.7%) in March.,Yahoo,company,https://finnhub.io/api/news?id=68c3a225b3144d55756726b0307cfcea3b2bfc88b59c0c92a24fe176e6f823e2,AAPL
AAPL,2026-04-10 13:46:05,Mythos AI Fears; Energy-Driven High Inflation Data; Markets Bet On An Iranian Off-Ramp,,Benzinga,company,https://finnhub.io/api/news?id=972ad8988006b18496cc9f4c1ddf890c17e2e90b9d7c815264197cfe0ef0e892,AAPL
AAPL,2026-04-10 13:50:00,"2 Stocks That Are Better Buys Than the ""Magnificent Seven""",Broadcom and Taiwan Semiconductor will grow faster than the majority of the Magnificent Seven over the next few years.,Yahoo,company,https://finnhub.io/api/news?id=b537d4dcb4630653e16e1bf30354a9de19c6dba208310e42f11f76fcc8dc0bec,AAPL
AAPL,2026-04-10 14:00:00,These Are the Emerging-Market ETFs That the Pros Are Recommending,"Funds with ties to the AI boom in emerging markets like South Korea, Taiwan and Peru could make a run-up to rival the Magnificent Seven",Yahoo,company,https://finnhub.io/api/news?id=b4132675486bc39b16d9ded48851b4e2ad566174b2a7ecefbfb8747bcf6bf80c,AAPL
AAPL,2026-04-10 14:00:43,Apple's Latest Move Is Drawing A Different Kind Of Attention,Unionized store closure sparks debate,Yahoo,company,https://finnhub.io/api/news?id=d90680a1b8980b52599cb5a829a47025aab1970bc0129c184ce408e5dc98411e,AAPL
AAPL,2026-04-10 14:31:00,Apple Inc. (AAPL): Israel Englander Trims Stake,"Apple Inc. (NASDAQ:AAPL) is featured on the Israel Englander Stock Portfolio: Top 10 Stock Picks. Apple Inc. (NASDAQ:AAPL) has consistently appeared in the 13F portfolio of Millennium Management since the fourth quarter of 2010. Back then, this position comprised just under 4 million shares. By the third quarter of 2016, this holding had increased to […]",Yahoo,company,https://finnhub.io/api/news?id=6b83516f0c5dd96558e07b7a327d25b855a5e834739288024d86a7b8a1b5f7b2,AAPL
AAPL,2026-04-10 14:37:39,Apple to Close First Unionized U.S. Store,Decision draws pushback from union amid broader retail restructuring.,Yahoo,company,https://finnhub.io/api/news?id=48aad8c612e1d1f93f37e45378330ad545b700ee07f817529718fc8bc0c1ad97,AAPL
AAPL,2026-04-10 14:45:49,TSMC's Q1 Revenue Beats as AI Demand Weathers the War,March sales surged 45% as the world's largest chipmaker shows AI orders held firm.,Yahoo,company,https://finnhub.io/api/news?id=ec4cd7f04220a50563d5e496d5cb150d003c6e5e26afbbfe87fa40548d6875e4,AAPL
AAPL,2026-04-10 14:49:10,The Apple Paradox: Shuttering Its First Unionized US Store In Towson,"Apple will close its first unionized U.S. store in Towson, Maryland in June, drawing union backlash and raising concerns over employee relocation.",Benzinga,company,https://finnhub.io/api/news?id=d9e9c4009ecae2f7b6270c87cf1a123fec71944a79f21589a0f59590f545aa55,AAPL
AAPL,2026-04-10 15:09:43,Does Cirrus Logic's (CRUS) Apple Design Win Quietly Reframe Its Customer Concentration Narrative?,"Cirrus Logic recently confirmed that, effective March 25, 2026, Chief Financial Officer Jeff Woolard also became Principal Accounting Officer, while former PAO Ulf Habermann moved into another senior finance role without any operational or policy dispute. At the same time, Apple’s formal acknowledgment of Cirrus Logic as a supplier and a fresh Face ID chip design win highlight the chipmaker’s deepening role in a key customer’s ecosystem and may influence how investors assess its customer...",Yahoo,company,https://finnhub.io/api/news?id=5b90fc41fdce501cdacf98a49598eedc9966c64569e882b42cbcc85d2c70723b,AAPL
AAPL,2026-04-10 15:21:00,Microsoft's Copilot 'Feels Like Teams:' Why This Fund Manager Is Swapping It For Claude,"Copilot &#34;feels like Teams,&#34; says CNBC&#39;s Bryn Talkington, who is swapping it for Anthropic&#39;s Claude. Fund managers debate whether the SaaS repricing makes Microsoft a buy ahead of April 29 earnings.",Benzinga,company,https://finnhub.io/api/news?id=f4681c75cadaaaf94db1ca43f5a8227da6d6c220601ae2dd94753c10f4ddb01c,AAPL
AAPL,2026-04-10 15:58:17,Mechanics Bank Trust Dumps $16.8 MIllion Worth of Mechanics Bancorp Shares -- What Investors Should Know,Mechanics Bancorp provides banking and lending services to individuals and businesses across the West Coast.,Yahoo,company,https://finnhub.io/api/news?id=1dc9a656ebf5b1fe82303e9b54071d2c79d734dcc12860ee538a438d1c94f489,AAPL
AAPL,2026-04-10 16:06:08,"Vance, Bessent questioned tech giants on AI security before Anthropic's Mythos release",Bessent and Fed Chair Jerome Powell separately met with the heads of the biggest U.S. banks to address the potential cyber threat of Anthropic's Mythos.,CNBC,company,https://finnhub.io/api/news?id=d18faaf284f862f5a79d81f6eb7b95ba992dabf50e7b5a99008e1c3296b93958,AAPL
AAPL,2026-04-10 16:09:14,"Apple Gaining Market Share In PCs, Smartphones","Apple is gaining market share in PCs and smartphones, thanks to its MacBook Neo notebook and iPhone 17 handsets. Apple stock rose on Friday.",Yahoo,company,https://finnhub.io/api/news?id=5f65b48f462b98aaa32954e02225f7b1b229d4373469393157d579528e49992f,AAPL
AAPL,2026-04-10 16:11:06,Update: Alphabet's YouTube Raises US Premium Subscription Prices,"(Updates the first three paragraphs with YouTube's response.) Alphabet's (GOOG, GOOGL) YouTube un",Yahoo,company,https://finnhub.io/api/news?id=b61d5ca3ce6d5d2ce7a613a4a185f2542ed8b536cc3ecb59fc95ce2e3fc96ec4,AAPL
AAPL,2026-04-10 16:56:08,Is Warren Buffett Invested in McDonald’s?,Does Warren Buffett own McDonald’s stock? A look at Berkshire Hathaway’s portfolio and what it reveals about Buffett’s fast food investing strategy.,Yahoo,company,https://finnhub.io/api/news?id=0dd13e71a4b14c811739348b7228252ef8de17364f5dfec676344859e58bf8be,AAPL
AAPL,2026-04-10 18:49:00,Fund Investors Absorb a Tough Quarter,"The average U.S.-stock mutual fund or ETF fell 2.8% to start the year. Plus: A flashback to the Dow’s 3000 milestone, 35 years ago.",Yahoo,company,https://finnhub.io/api/news?id=e0f934b50ba58cce1ef5234dd810327579cd05d9a9ca9db010514ac34a5856b9,AAPL
AAPL,2026-04-10 19:50:56,"Bessent, Fed's Powell met with bank CEOs over potent new Anthropic AI","Financial industry leaders met to discuss potential cyber risks posed by Anthropic's latest AI model, which has found weaknesses in every major computer operating system.",Yahoo,company,https://finnhub.io/api/news?id=75bf7b7b60c3d07acce9c5325bc9ba6da73d4012e5847bc2dcf80cc72deee38f,AAPL
AAPL,2026-04-10 19:59:00,"Cloudflare Sell-Off Offers Buying Opportunity as Project Glasswing Concerns 'Overblown,' Oppenheimer Says","Cloudflare's (NET) stock sell-off offers a buying opportunity, while concerns around Project Glasswi",Yahoo,company,https://finnhub.io/api/news?id=bdffe1af9a886dbf581b83bca2175526a72069b7f1a5f933d70d813c95792949,AAPL
AAPL,2026-04-10 20:28:00,"A Technician’s Take on the Mag 7, Dow Transports, and More","Katie Stockton, founder of Fairlead Strategies and a market technician, sees a mixed picture for the megacap tech stocks, but upside for the Dow transports.",Yahoo,company,https://finnhub.io/api/news?id=8b42759550e7d5b84945f0a0268823681ea89e24b66286bcde1e5ef22873d307,AAPL
AAPL,2026-04-10 20:30:30,Wall Street Banks Try Out Anthropic’s Mythos as US Urges Testing,"(Bloomberg) -- Wall Street banks are starting to test Anthropic PBC’s Mythos model internally as Trump administration officials encourage them to use it to detect vulnerabilities.While JPMorgan Chase & Co. was the only bank named as part of an initiative to test the Mythos model, other major financial institutions have also gained access or expect to in the coming days, according to people familiar with the matter. Goldman Sachs Group Inc., Citigroup Inc., Bank of America Corp. and Morgan Stanle",Yahoo,company,https://finnhub.io/api/news?id=fd4e381894370f102385660d365b1fcd7e677270a0237a7de1dee7c17e78855b,AAPL
AAPL,2026-04-10 20:46:00,Intel Stock Gains 51% in 8 Days. Why the Company Has a ‘Renewed Lease on Life.’,Intel stock is in the midst of its longest winning streak since September 2023. Analysts see momentum continuing with headline-catching deals.,Yahoo,company,https://finnhub.io/api/news?id=48982e9528aa3b89161eb9636f2954dae34be5a68e9512ca5be22ba2f288d003,AAPL
AAPL,2026-04-10 21:24:23,Taiwan Semiconductor Manufacturing (TSM): The Best Under-The-Radar AI Stock in Billionaire Ken Fisher’s Portfolio?,"We just covered Billionaire Ken Fisher’s Latest Portfolio: 10 Best AI Stocks to Buy. Taiwan Semiconductor Manufacturing Company Limited (NYSE:TSM) ranks #6 (see the 5 Best AI Stocks to Buy). Billionaire Ken Fisher’s Stake: $5.51 billion Taiwan Semiconductor’s (NYSE:TSM) moat comes from its leadership in advanced semiconductor manufacturing, where it controls about 70% of the […]",Yahoo,company,https://finnhub.io/api/news?id=3d9fe8508efab7a5b63dcdb7f4510ed001c46767d3f6e5afc53539f49421c0a9,AAPL
AAPL,2026-04-10 21:40:00,Mantle’s xStocks Rollout Pushes Tokenized Equities Closer to Real Onchain Liquidity,Mantle is making a larger point than simply adding another tokenized asset product. The Ethereum (CRYPTO: $ETH) lay...,Yahoo,company,https://finnhub.io/api/news?id=62634c6721dd27b623d91a530a26be0cbc2e7ab1526c59eeaa9a6726390d78d2,AAPL
AAPL,2026-04-10 21:58:09,Wall Street Banks Try Out Anthropic’s Mythos as US Urges,"(Bloomberg) -- Wall Street banks are starting to test Anthropic PBC’s Mythos model internally as Trump administration officials encourage them to use it to detect vulnerabilities.While JPMorgan Chase & Co. was the only bank named as part of an initiative to test the Mythos model, other major financial institutions have also gained access or expect to in the coming days, according to people familiar with the matter. Goldman Sachs Group Inc., Citigroup Inc., Bank of America Corp. and Morgan Stanle",Yahoo,company,https://finnhub.io/api/news?id=34272b350355680616853c24420c0ff7f91ad5cd69e907aa0821f3f9641cbd40,AAPL
AAPL,2026-04-10 23:46:00,"Apple, Levi’s, and 5 More Stocks Get Analyst Attention","RESEARCH REPORTS These reports, excerpted and edited by Barron’s, were issued recently by investment and research firms. The reports are a sampling of analysts’ thinking; they should not be considered the views or recommendations of Barron’s.",Yahoo,company,https://finnhub.io/api/news?id=6ad6272f40efa15c9304b2919c083d71b2409ad616ab3eb840e4ec4912fcd7d2,AAPL
AAPL,2026-04-11 00:00:00,Apple Hires Uber’s Asia-Pacific Government Relations Chief,"(Bloomberg) -- Apple Inc. has hired Uber Technologies Inc.’s head of public policy and government relations for Asia-Pacific as it looks to revamp its supply chains in the region.Mike Orgill took up his new role with the iPhone maker this week, according to people familiar with the matter. Neither Orgill, Apple nor Uber immediately responded to requests for comment.Asia is a key region for the Cupertino, California-based company, which has been diversifying supply chains away from China and has",Yahoo,company,https://finnhub.io/api/news?id=f6b3a0713e99f64b50abe8990028d69ec3679935eafd19852428e88cfd0055ff,AAPL
AAPL,2026-04-11 04:29:00,"Anthropic, OpenAI And Big Tech's 'Number One Goal' Is To Kill OpenClaw, Says Venture Capitalist Jason Calacanis","Jason Calacanis says competitors are racing to overtake OpenClaw, highlighting growing rivalry in the AI agent space.",Benzinga,company,https://finnhub.io/api/news?id=d00b1cb28dd535fa148245b3403759e49e712364de935d3b9c11214b75f5ad24,AAPL
AAPL,2026-04-11 08:10:00,"Potential $5,000 Monthly Income: 12 Investments To Buy And Hold For The Next 10 Years",Diversified hands-off retirement portfolio: 12 funds (ETFs/CEFs/mutual) targeting 6% yield + 6% dividend growth. Read the full list of picks here.,SeekingAlpha,company,https://finnhub.io/api/news?id=9396a9f8c8bf0312e7f3191e7f7aa96c2b18a3dfc0ecfb79d7f2748a1cf5c104,AAPL
AAPL,2026-04-11 08:45:00,"After A Chaotic Q1, I'm Buying XLK And XLC As The Market Exhales",XLK outlook: why tech remains a buy despite Q1 volatility.,SeekingAlpha,company,https://finnhub.io/api/news?id=b39b8822363385d3c03c96b9d75bdeeb39e8eae0ec0592813a2ad5b22317cd0e,AAPL
AAPL,2026-04-11 11:00:00,MarketBeat Week in Review – 04/06 - 04/10,"Stocks staged a strong recovery after the U.S. and Iran agreed to a ceasefire; now attention turns to earnings season, which could be a catalyst for stocks",Yahoo,company,https://finnhub.io/api/news?id=27fe0b9df87ee05387d57cecd96c2ef88b880097019743c27ffea34b8fbc62f2,AAPL
AAPL,2026-04-11 11:09:57,VTSAX vs VOO ETF: Which Vanguard Fund Should You Buy in 2026?,"For investors seeking low-cost U.S. stock market exposure, two Vanguard funds dominate the conversation: the Vanguard Total Stock Market Index Fund Admiral Shares (VTSAX) and the Vanguard S&P 500 ETF (VOO). At first glance, choosing between a mutual fund and an ETF can feel confusing. Both give you broad exposure to the U.S. market, but they work differently when it comes to how you buy, trade, and manage them. Here, we compare both to help investors decide which option may be the better fit for",Yahoo,company,https://finnhub.io/api/news?id=b969c9986f7ff1c8b1b9d29eb9a98f1a43abdbc133330886056250f4cf35ddfa,AAPL
AAPL,2026-04-11 11:25:06,Japan Bets $16 Billion to Propel Rapidus in Global AI Chip Race,"(Bloomberg) -- Japan approved ¥631.5 billion ($4 billion) in additional subsidies to quicken Rapidus Corp.’s entry into the high-stakes AI chipmaking arena, ramping up support for a project widely regarded as a long shot.The capital is intended to bankroll Rapidus’ work for IT firm Fujitsu Ltd., one of the initial clients that Tokyo hopes will get the signature endeavor off the ground. The new money raises the fees and investments that the government is injecting into the startup to ¥2.6 trillio",Yahoo,company,https://finnhub.io/api/news?id=933352638ba0a53cc4a4e341c217e99d55c64eca77277bde1a0b9bdfe578e3ec,AAPL
AAPL,2026-04-11 13:30:00,3 Under-the-Radar Tech Names Investors Might Have Missed,Looking beyond the biggest names in tech can reveal exceptional smaller companies providing crucial components as AI infrastructure continues to grow.,Yahoo,company,https://finnhub.io/api/news?id=d05276cdbcd77667ffe07576278417589fb19ad3cb69ff862c51cb57a27b6e14,AAPL
AAPL,2026-04-11 19:31:09,"Gary Black Says Tesla's 8-Week Slide Driven By 'Disappointing' Deliveries, Robotaxi Doubts: 'EVs Still Comprise 70%...'","Investor Gary Black, who is a managing partner at The Future Fund LLC, has outlined his take on why Tesla, Inc. has been declining for the past eight weeks. Disappointing Deliveries On Thursday, the investor shared why he thought TSLA stock was on the decline in a post on the social media platform X. He said the stock was declining after analysts cut earnings estimates following the automaker’s “disappointing” first-quarter 2026 delivery figures. “TSLA P/E being re-rated down as investors questi",Yahoo,company,https://finnhub.io/api/news?id=50b88ff077b77989fb8e9fc25ae087549eaa130b48827a7c497218cf6f1dbc88,AAPL
AAPL,2026-04-11 21:39:00,2.5 Billion Reasons Apple Might Be the Best Artificial Intelligence (AI) Stock to Buy Today,Apple may not be falling behind in AI after all.,Yahoo,company,https://finnhub.io/api/news?id=7fb4be571863f20935f91bbcfd89c52462361037d057c8f9e809563dce9cb5db,AAPL
AAPL,2026-04-12 07:01:21,"Apple TV On Amazon Prime, Store Closures, Foldable iPhone And More: This Week In Appleverse","Apple had a busy weekend, highlighted by its Apple TV expansion to Amazon Prime Video, strong smartphone market share.",Benzinga,company,https://finnhub.io/api/news?id=a930a4caeb19875467ede7c97c824dcc30543243899b2febd2e84e887466229c,AAPL
AAPL,2026-04-12 07:08:57,TSMC’s Record Q1 AI Revenue Puts Capex And Growth In Focus,"TSMC (NYSE:TSM) reported preliminary Q1 2026 results showing record revenue growth, driven by strong demand for AI chips and advanced-node manufacturing. Revenue for the quarter was up 35% year on year, exceeding earlier expectations and supported by orders from major customers including Nvidia and Apple. The company also reported strong March 2026 revenue on both a month on month and year on year basis, alongside continued investment in capacity. Management issued a confident outlook for...",Yahoo,company,https://finnhub.io/api/news?id=572d43550d0e11dfc1c03af63ed0e4ba9256c2969ecbbd97380df90ac62f1de2,AAPL
AAPL,2026-04-12 08:30:00,"Consumer Tech News (April 6-April 10): Tesla China Sales Drop, CoreWeave Grabs AI Deal With Meta and Anthropic & More",CoreWeave expands AI cloud leadership with new Anthropic and Meta agreements while simultaneously advancing multi-billion-dollar debt offerings to fund infrastructure growth.,Benzinga,company,https://finnhub.io/api/news?id=079bf6f1c5b97d4e0e60772925302824d28da460add94e5a052fc4881d26d4e4,AAPL
AAPL,2026-04-12 10:55:00,Will the Iran Truce Hold? Where to Invest—Whether It Fizzles or Settles In,A mini-recovery may not last if U.S. negotiations with Iran break down altogether. How to play it safe or go on offense if peace really breaks out.,Yahoo,company,https://finnhub.io/api/news?id=f303413416b29068f0c871a5846f90742c16170607bcd3f2d3a3c1981772f7de,AAPL
AAPL,2026-04-12 11:25:44,"Why a $70,000 Dividend Income Goal Requires Millions, and Which ETF Gets You There Fastest","Replacing a $70,000 salary with dividend income alone requires a specific portfolio size, and the required portfolio size is larger than most people expect. At a 3.39% yield from SCHD, the portfolio required to generate $70,000 per year before taxes runs into the millions, and the exact figure shifts depending on which fund you choose. ... Why a $70,000 Dividend Income Goal Requires Millions, and Which ETF Gets You There Fastest",Yahoo,company,https://finnhub.io/api/news?id=a4a1b37fe5ae441d4b912a6cebf266c25083427acc6a0b5928fdd30e7268626b,AAPL
AAPL,2026-04-12 12:00:00,EGYM to merge with Playlist: CEO talks new $7.5 billion evaluation,EGYM co-founder and CEO Philipp Roesch-Schlanderer sits down with Jared Blikre to explain the smart fitness equipment company's merger with Playlist — the parent company of workout subscription service ClassPass — and discuss the new company's current valuation of $7.5 billion.,Yahoo,company,https://finnhub.io/api/news?id=9e2d5b9e4af8305c50b243f22f3e43d0e8c0c4c47c2cd200fd3d88cdfedb7513,AAPL
AAPL,2026-04-12 13:33:00,Apple is closing down first of its U.S. stores,"Apple has not had many public labor fights, but its latest just got a lot harder to ignore. The company confirmed on April 9 that it will permanently close its store at Towson Town Center in Maryland in June. The store will not be replaced. The Towson location was the first Apple retail store in ...",Yahoo,company,https://finnhub.io/api/news?id=80468eb97672a2806c2d19d1edb4a994d59c2b217280e42cc88431fd86057e28,AAPL
AAPL,2026-04-12 13:45:00,Is a Foldable iPhone a Reason to Buy Apple's Stock?,Apple is set to enter the foldable smartphone market.,Yahoo,company,https://finnhub.io/api/news?id=329afec48653878f7086496d816dcb985911366bdcb10548d6568212eb429a94,AAPL
AAPL,2026-04-12 15:30:00,"Fake Ledger App on Apple App Store Drains Over $400,000 in Bitcoin","A fake Ledger app from Apple’s Mac App Store drained nearly 6 BTC, worth more than $424,000, from the musician G. Love.",Yahoo,company,https://finnhub.io/api/news?id=bcc52fe3dc9ccab3d13875b92229b30ee1307c8f0f69988018a59f3df0b71c80,AAPL
AAPL,2026-04-12 17:38:28,Magnificent 7 stocks are splitting again: Chart of the Day,The stock market’s latest rally is reviving a familiar trade — but not all of the Magnificent Seven are coming along for the ride.,Yahoo,company,https://finnhub.io/api/news?id=06da32dc8fb09640244bad62b79ec65121ea53ad9ec620e23cbdf0d4c736b197,AAPL
AAPL,2026-04-12 21:31:29,CNBC Daily Open: Trump goes from opening the Strait of Hormuz to blockading it,"The failed peace talks left investors on edge with little visibility on how the blockade will be implemented, and how long and deep an oil shock needs to be priced in.  ",CNBC,company,https://finnhub.io/api/news?id=e69bc56ee6d6f851968d8f7953dd94db6fc1525f9901c1d73b3b112bdf021f7e,AAPL
